title,date
이거 매도하고,2022.01.17 13:58
아직도 5g  믿냐,2022.01.17 13:53
이 밤에 끝이 아니고.....,2022.01.17 13:45
졸라 실망 매물,2022.01.17 13:27
5g  끝난 업종 들고,2022.01.17 13:27
형이 말했지?ㅋㅋ,2022.01.17 13:14
5짜 보나요?,2022.01.17 13:07
이러다~,2022.01.17 12:53
90년대 R&B트리오,2022.01.17 12:19
다들 수익율이,2022.01.17 12:01
다들힘냅시다,2022.01.17 11:05
기울어진 주식 시장을 바꾸기 위해서 우리가 노력합시다,2022.01.17 10:03
장투하니 아주 지긋지긋하지,2022.01.17 09:49
고마해라 마이무어따..,2022.01.17 09:34
잘살아보세.,2022.01.17 08:36
헐..월요일 폭포수 예정 ~^^,2022.01.15 01:12
헐..월요일 폭포수 예정 ~^^,2022.01.16 09:22
오늘 공시보니 쏠리드 런던법인이 드디어 오픈했군요. 지난번 런던지하철수주 매출이 이젠 활발하겠군요 좋은 소식이네요,2022.01.14 19:55
진짜,2022.01.14 19:51
정말 욕도 아깝다  대표야 ,2022.01.14 14:52
진짜 개 OOO 같다 ,2022.01.14 12:06
좋아,2022.01.14 11:52
대표님. 일좀합시다.,2022.01.14 10:41
망한주식ㅋㅋ,2022.01.14 00:25
5G,2022.01.14 11:59
이 회사 돌아가나요,2022.01.13 22:58
에잉,2022.01.13 19:43
머스크,2022.01.13 17:01
졸라 고독하구만~~~,2022.01.13 16:49
 토마토,2022.01.13 13:47
오늘 양전안시키면..,2022.01.13 12:28
5g  실체가 있었냐,2022.01.13 09:39
누가 정리한 글인데 대선후보 공약에 우리 종목도 들어가 있네요,2022.01.12 23:07
홍식이형 없으면,2022.01.12 14:54
코스닥2%상승,2022.01.12 14:39
8보러가자고 외친지,2022.01.12 11:04
중장기 8000~9000 대는..가긴갈것같은데.. ,2022.01.12 10:45
이 주식 오천원?,2022.01.11 12:01
적자만 나는 회사가,2022.01.11 10:51
제일 쓰레기 섹터군 5g  통신장비들,2022.01.11 10:40
장투하니까 어떠냐,2022.01.11 10:09
진짜 해도해도 너무하네,2022.01.11 09:22
낼은 6000원ㅋ,2022.01.10 21:50
같이죽자...,2022.01.10 19:54
솔리드의 김조한이는,2022.01.10 13:14
ㅋㅋㅋㅋㅋㅋㅋ이번주 5천원대다,2022.01.10 10:54
장투하니까,2022.01.10 10:37
캬캬 이주식 오천원?,2022.01.10 09:42
좋아진다고 얘기 한게,2022.01.10 09:35
상패해라 ,2022.01.10 09:13
2022년 쏠리드,2022.01.09 21:51
참고,2022.01.09 13:21
5G 주파수 추가할당 2兆 설비투자 효과… 장비업체들 ‘반색’,2022.01.09 08:18
코스닥 규정상,2022.01.07 11:13
5G 없으면,2022.01.07 11:11
절대 유증가 근처 안오면 안삼,2022.01.07 09:31
거래량이..,2022.01.07 09:28
아직 멀었네요...,2022.01.06 22:11
기관 입질,2022.01.06 15:58
개미들아 사지마라 ,2022.01.06 14:48
내일 금요일 폭포수 예정~^^,2022.01.06 09:48
안철수 관련주  입니다.,2022.01.05 15:14
SK KT 사업자만 상승...,2022.01.05 12:42
"범양건영   대선정책 건설 , 건자재 대장주  ~~~",2022.01.05 11:02
ㅎ,2022.01.05 09:32
캬캬 이주식 오천원?,2022.01.05 09:05
개미들,2022.01.04 15:41
6900,2022.01.04 15:21
jj  ****,2022.01.04 14:00
머선 here we go?,2022.01.04 12:57
"이회사는 존재하고 있는지, 직원들도",2022.01.04 11:30
해외5G투자하는게 답..,2022.01.04 09:09
4분기 턴어라운드 가능한가요?,2022.01.03 21:04
ㅎ~,2022.01.03 15:37
[삭제된 게시물의 답글]쏠리드 팔지말고 버텨라 형믿고,2022.01.03 14:46
[삭제된 게시물의 답글]쏠리드 팔지말고 버텨라 형믿고,2022.01.03 16:57
[삭제된 게시물의 답글]주식대차거래 상위종목,2022.01.04 10:50
5G·자율주행·AI 유망,2021.12.31 19:13
올해는 10000원이상 찍을지 알았는데 못찍네.....,2021.12.30 16:53
우연히 발견한 쏠리드,2021.12.30 15:27
우연히 발견한 쏠리드,2021.12.31 15:32
우연히 발견한 쏠리드,2022.01.04 10:52
5G 특화망,2021.12.30 15:12
님들  올해 계좌는,2021.12.30 15:12
이 드러운 종목아,2021.12.30 12:27
개인들,2021.12.29 22:12
jjch*,2021.12.29 22:01
홍식 씨 리포트 부탁해~^^,2021.12.29 15:34
[삭제된 게시물의 답글]쓰레기는 던지는게,2021.12.29 14:25
[삭제된 게시물의 답글]이걸누가사냐,2021.12.29 13:34
HFR 좀 본  받아,2021.12.29 10:25
네이버도 시작,2021.12.29 09:29
쏠리드. 미 현지법인과 163억 규모 중계기 공급 계약,2021.12.29 09:24
챠드분석 ,2021.12.29 06:30
그리 알려줘도  .. 적정가 천원 이하 ..   돈으로 휴지는 모으지 말자,2021.12.28 23:42
2022년 미국 3G 망 퇴출,2021.12.28 18:38
내일은,2021.12.28 15:44
다른 5g는 다 오르는데..,2021.12.28 15:26
얘도 곧...,2021.12.28 15:01
맨날 다음분기 흑자..,2021.12.28 14:36
3분기 흑전했으면,2021.12.28 13:56
쏠리드만 못가네~,2021.12.28 12:24
뉘미~,2021.12.28 12:08
이제 갈때가 되었다,2021.12.28 10:42
개인적으로,2021.12.28 10:00
쏠리드 현 상황 냉철하게 정리한 기사,2021.12.28 08:59
오늘은~,2021.12.28 08:22
박주상,2021.12.27 19:47
배당금이라도,2021.12.27 19:12
숏돌이 후회하는 날 온다,2021.12.27 14:42
OOO,2021.12.27 12:42
오늘 양봉 으로 돌려노이소,2021.12.27 12:39
다와간다,2021.12.27 12:14
헐..이 주식 오천원?,2021.12.27 10:12
월  초단기 위냐 아래냐..,2021.12.26 18:35
공시가트면뭐하나,2021.12.25 01:58
다시,2021.12.24 19:04
아직도 이러고 있네 ㅋㅋ,2021.12.24 16:00
대표야 ,2021.12.24 12:56
외인놀이터(전환사채물량으로농간),2021.12.24 12:55
조금더 기다려라..,2021.12.24 10:52
[삭제된 게시물의 답글]4분기 실적 좋다고 누가 그러냐,2021.12.24 12:39
쏠드,2021.12.24 10:09
진짜 이 회사는 주주생각1도안하네요,2021.12.24 10:03
적자회사 주가 답네,2021.12.24 09:54
어차피 맛탱이간 종목,2021.12.24 09:43
잡주에서 고생많으십니다,2021.12.24 09:35
겁난다...유증하는거 아이가,2021.12.24 09:25
HFR 사라했는데,2021.12.23 18:56
휴~~?장,2021.12.23 17:55
휴~~?장,2021.12.23 20:40
얘는 아닌가?,2021.12.23 16:47
기관 외인,2021.12.23 16:19
누가 막판에 주가를 누룰까?,2021.12.23 15:24
회사,2021.12.23 15:17
얼씨구?,2021.12.23 15:10
역쉬 예상대로군요,2021.12.23 14:44
대차거래 60만주 증가~,2021.12.23 14:42
아오 시 발 ,2021.12.23 14:27
오늘도 행운의 0.77 예상합니당~♡,2021.12.23 12:28
[삭제된 게시물의 답글]5g중에,2021.12.23 12:25
내년부턴,2021.12.23 10:59
ㅎㅁ 요것도 추천하는 전문가가 있다니 ?,2021.12.22 21:47
캬갸 이주식 오천원?,2021.12.22 15:52
버티자,2021.12.22 15:52
아 진짜 나가 죽고싶네,2021.12.22 15:39
오늘은 좀 슬프네,2021.12.22 15:06
외인앙~~  그?해~~~~~,2021.12.22 09:09
"쏠리드 전략,,,",2021.12.22 05:29
쏠리드 ,2021.12.21 20:21
공시가,2021.12.21 18:47
행운의 0.77%~♡ ,2021.12.21 15:51
저마 히드네,2021.12.21 15:18
공시뜨고50원?,2021.12.21 14:45
ㅎ~,2021.12.21 14:43
어제는,2021.12.21 14:42
아래 도배글 올리신분~,2021.12.21 14:31
식사 끝,2021.12.21 14:29
드디어 발주시작 5G 대장주로Go,2021.12.21 13:47
세력이 없다,2021.12.21 13:39
계약공시,2021.12.21 13:38
10개월 물타기,2021.12.21 13:36
시간 차 두고,2021.12.21 13:33
불타기하다물린사람,2021.12.21 13:22
1년째 물려있네,2021.12.21 13:16
솔리드 해외수출,2021.12.20 19:42
개미도 털겠지,2021.12.20 14:34
잘가요 쏠리드,2021.12.20 08:57
6G 시대 국내 네트워크장비 대장주 솔리드,2021.12.19 22:35
"양자암호, 네트워크 선두기업 코위버~",2021.12.19 22:32
쏠리드 - 5G이어 6G 분석 및 대장주 관련 내용,2021.12.19 12:05
주식형님,2021.12.19 11:55
헐 폭포수 예정 ~^^,2021.12.19 07:51
헐 폭포수 예정 ~^^,2021.12.19 09:59
주린이가 불러봅니다,2021.12.17 20:34
이 아이는 10개월전  내첫종목인데,2021.12.17 16:57
오메~,2021.12.17 16:09
제대로 물렸다,2021.12.17 14:23
제대로 물렸다,2021.12.17 19:24
2시에 말아올립니다^^,2021.12.17 13:15
2시에 말아올립니다^^,2021.12.17 14:15
진짜 내가들어간종목중에,2021.12.17 12:52
이밤에 끝을잡고 있는나의 주식이 더~이상 ,2021.12.17 11:11
이밤에 끝을잡고 있는나의 주식이 더~이상 ,2021.12.17 14:19
약속의 금요일이네요^^,2021.12.17 09:42
잘가~~ 나스닥떡락이다,2021.12.17 08:55
"100원만 올라보고,",2021.12.16 15:42
서진이 뚜까때리고,2021.12.16 14:44
대시세 폭발 조짐,2021.12.16 11:20
주특기 오바이트,2021.12.16 10:17
"美 경제차관 ""韓과 5G 네트워크 구축 논의""…中 배제 시사",2021.12.16 10:00
오후에 날아갑니다^^,2021.12.16 09:44
형왔다 도망치라,2021.12.16 08:40
형왔다 도망치라,2021.12.16 20:29
캬캬 요주식 오천원?,2021.12.16 08:34
한번,2021.12.15 13:33
형~,2021.12.15 13:25
10잡주~~~~,2021.12.15 10:31
쏠리드랩스의... 성과가 나타나길...,2021.12.14 21:14
투신,2021.12.14 15:00
개.잡.주,2021.12.14 14:51
언제 5처넌올거냐,2021.12.14 10:14
프로그램아,2021.12.14 09:59
임원 연봉??,2021.12.13 23:36
좋은 소식입니다,2021.12.13 21:02
"삼성전자, 베트남 최대 통신사 뚫었다…5G 장비 공급",2021.12.13 20:30
중동국가 5G 관련 뉴스,2021.12.13 20:27
쏠리고~  쏠리고~,2021.12.13 16:27
jjch***님..,2021.12.13 15:08
6640 익절 하고 가요,2021.12.13 13:42
에치에프알로 오라해도 안왔으니 ?,2021.12.13 12:08
헐 이 주식 오천원?,2021.12.13 10:56
여러분 에치에프알로 오세요,2021.12.13 09:04
담주 5000원 돌파다,2021.12.12 01:23
담주 5000원 돌파다,2021.12.13 06:39
담주 8000원 돌파다,2021.12.11 23:35
사채5700냥 나온다구 휴ㅠㅠㅜㅠ6천아래로,2021.12.11 21:07
쏠리드는 개인만 매수,2021.12.10 18:23
에치에프알로 오셔요 ?,2021.12.10 14:40
쏠리드. 개인매수,2021.12.10 14:38
쏠리드 적자회사라고,2021.12.10 12:43
쏠리드 매수가 알려주세요,2021.12.10 10:21
갈 준비해야지,2021.12.10 08:40
헐 적자회사였네,2021.12.10 06:01
좀만 더 아래쪽에 있어줘~,2021.12.09 21:14
나,2021.12.09 20:59
내년 2만원갈때까지 들고 있을랍니다,2021.12.09 17:40
그....그래도....들고 있....으...렵...니다....쏠좀비.,2021.12.09 14:08
240 선 아래서 오래두 머무른다...,2021.12.09 10:35
ㄱㅎㅅ 또 추천 양치기소년??,2021.12.09 08:28
내일부턴,2021.12.08 21:43
헐 이 주식 오천원?,2021.12.08 18:28
물타서 성장하는 회사..,2021.12.08 17:38
글이 많아 지네요~,2021.12.08 15:56
역시,2021.12.08 15:21
코로나확진자~,2021.12.08 14:47
94만주 폭탄이다..,2021.12.08 14:21
재미,2021.12.08 14:13
쏠린다...오바이트,2021.12.08 14:07
아무리 안오른다고 다 욕해도,2021.12.08 13:59
이넘,2021.12.08 11:13
아직도,2021.12.08 10:51
7500,2021.12.08 10:36
전환사채..징그럽긴하지만 쫄지마,2021.12.08 10:18
오늘장에 움직임은 좀 아니다,2021.12.08 10:06
형왔댜,2021.12.08 09:20
오미크론 공포해소,2021.12.08 00:33
헐..폭포수 예정,2021.12.07 23:05
CB발행한다는데,2021.12.07 22:49
다시,2021.12.07 16:52
소외받네,2021.12.07 14:18
또시작이다ㅎㅎㅎㅎㅎ ,2021.12.07 12:13
너무하네,2021.12.07 11:12
이거하면 재밌나? 나도해볼까,2021.12.07 10:08
외국인은,2021.12.07 09:33
이제는,2021.12.07 08:45
폭포수 예정 ~^^,2021.12.07 07:26
이재용 중동 출장..5G,2021.12.06 23:45
이 밤의 끝을 잡고,2021.12.06 19:26
십랄 시초 매도하니까 오르냐,2021.12.06 18:56
이래서?,2021.12.06 17:32
쏠리드~~,2021.12.06 17:26
예상보다 빨리,2021.12.06 17:01
이번주 5처넌대온다 ,2021.12.06 16:49
헐... 못잡았네...6300 - 6500,2021.12.06 15:47
거의 바닥이다,2021.12.06 15:23
홍식이형이,2021.12.06 15:23
설마 서진시스템따위한테 밀려서 부대장하겠니 . ,2021.12.06 15:06
5G 에널 분석은...,2021.12.06 15:03
이재용,2021.12.06 14:31
6300 이하 매수하는 중,2021.12.06 13:05
5쥐,2021.12.06 12:49
보급형 폰도 5G로 바꾼다는데,2021.12.06 10:07
안티들이 많아지는걸보니,2021.12.06 09:10
캬캬 이주식 오천원?,2021.12.06 09:01
역시 손절치길.잘햇음 ,2021.12.05 10:34
3일 종가매수 불안하다,2021.12.05 00:10
5g 종목이 안 가면,2021.12.04 17:36
낼부턴 연상가도,2021.12.04 11:56
메타버스 주식이라며~,2021.12.04 09:29
쏠리드...,2021.12.04 03:24
LG유플^^,2021.12.03 19:51
3.5Ghz  LG유플 가져간다네요 ,2021.12.03 18:52
4분기 큰 규모로 흑자 가능,2021.12.03 14:00
헐 이 주식 오천원?,2021.12.03 13:44
그제는,2021.12.03 12:46
가자,2021.12.03 12:37
6300 이하 매수하는 중,2021.12.03 12:09
죽은넘,2021.12.03 11:38
그냥,2021.12.03 11:09
동내북이네,2021.12.03 11:09
작년 LG공시뜨고 계속떨어졌었음,2021.12.02 20:21
4분기,2021.12.02 20:08
어차피,2021.12.02 19:52
외인들 주구장창 팔는 이유가 있었네~,2021.12.02 19:29
쏠리드 공시,2021.12.02 19:25
회사가 안티네...,2021.12.02 18:49
곧,2021.12.02 18:33
공시내용이,2021.12.02 18:17
유플러스가 너무해,2021.12.02 17:20
이번 신저가때 평단 잘 내렸네요,2021.12.02 15:39
이런 개코같은,2021.12.02 15:21
아 엿이네,2021.12.02 15:20
쫌 올려라,2021.12.02 14:23
이넘,2021.12.02 12:51
연개금도 나가네,2021.12.02 12:03
오천원 거리는애들,2021.12.02 09:12
헐..이 주식 오천원?,2021.12.02 09:07
형왔댜 ,2021.12.02 08:40
5G 특화망 + 미국 3.5 GHz 주파수 경매,2021.12.01 16:42
쳐죽일,2021.12.01 15:17
여기는 안티가 대세네.,2021.12.01 14:31
들어가믄,2021.12.01 14:27
모건이,2021.12.01 14:14
염치라도,2021.12.01 13:24
그 무거운 삼성전자도,2021.12.01 13:08
환장하겟네,2021.12.01 11:46
캬갸 이주식 오천원?,2021.12.01 11:09
대장주를 사야되는긴데,2021.12.01 10:55
주포가있긴있어 확실히,2021.12.01 09:56
님덜  다들  얼마에 진입하셨어요,2021.12.01 09:46
이와중에 공매도치네,2021.12.01 09:26
시 ㅂ,2021.12.01 09:20
멋쨍쓰~,2021.12.01 09:14
쏠리드,2021.12.01 07:54
7380층  구조점해줘요,2021.12.01 07:37
쏠리드,2021.12.01 04:56
"5,700원",2021.12.01 00:36
미국장 다시 상승...내일장 기대....,2021.11.30 23:22
쏠리드덕에 강심장됐는데,2021.11.30 17:56
주식빠진것 보다 화난다,2021.11.30 17:43
삼십삼만주,2021.11.30 16:19
이넘,2021.11.30 16:04
전환청구,2021.11.30 15:59
블록딜?,2021.11.30 15:41
쏠리드,2021.11.30 15:37
헐~~ 동시호가 50만주는 뭐야. ,2021.11.30 15:34
내일도 폭포수 예정.~^^,2021.11.30 14:59
코스피 코스닥 하락 이유,2021.11.30 14:14
그런거 헛소리고..그냥 뉴스보면 초딩도 알아요,2021.11.30 14:22
말했자나요 ㅜㅜ,2021.11.30 12:39
와 진짜 ,2021.11.30 12:31
그만해  그러다  다죽어  ,2021.11.30 12:28
22.23돌파갭이 떠서 크게 갈줄 알았더만,2021.11.30 10:53
5800에 애가뤼이이 ,2021.11.30 10:40
최악이네,2021.11.30 10:29
도망쳐라애들아,2021.11.30 09:03
미국장 오른다..일찍자고 내일 화이팅합시다,2021.11.29 23:38
ㅅㅍ,2021.11.29 23:29
낼,2021.11.29 18:40
욕나온다,2021.11.29 15:32
지린다 지려,2021.11.29 14:32
지금은,2021.11.29 13:59
5G,2021.11.29 13:53
에치에프알,2021.11.29 12:35
오지 소외주,2021.11.29 11:49
폭포수 예정 ~^^,2021.11.29 10:56
프로그램 다 토했네...,2021.11.29 10:28
쏠리드,2021.11.29 10:21
5g 중 쏠리드만 오바이트,2021.11.29 10:04
6900원 나오늘 물량~,2021.11.29 09:37
아흐,2021.11.29 09:37
뭔가 일이 일어날듯~,2021.11.29 09:33
프로그램 매수 오진다,2021.11.29 09:29
체결강도 뭐임?,2021.11.29 09:28
미국 선물지수오른다,2021.11.29 08:54
내일 폭포수 예정~^^,2021.11.28 23:38
내일 폭포수 예정~^^,2021.11.29 08:46
쏠리드 ,2021.11.28 21:18
오미크론- 증상이 경미했다,2021.11.28 19:12
더,2021.11.28 18:10
님들.. 죄송하지만 이제..폭락입니다.. 전세계....외지인들 제한조치..,2021.11.28 16:13
디시에서 방문한 통신장비업체는?,2021.11.27 22:15
코로나 변이 심각하다 나스닥 폭락,2021.11.27 18:39
이거 비대면관련주 아니니?,2021.11.27 09:50
이거 비대면관련주 아니니?,2021.11.27 10:55
미장 개폭락,2021.11.27 08:06
차트가 찝찝하드만~,2021.11.26 14:24
역시 기사나오면 팔아야했나...,2021.11.26 14:20
젓가턴 한국주식시장~~,2021.11.26 14:15
니들이 그리말하던,2021.11.26 14:00
오늘 들어갈뻔했는데...,2021.11.26 13:37
역시 똥주답다~,2021.11.26 13:27
쏠리드,2021.11.26 12:17
아~~매도 칠건데...후회된다..ㅠㅠ,2021.11.26 12:05
쏠리드,2021.11.26 11:41
주주 개똥으로 아는회사,2021.11.26 11:31
5g 중 쏠리드만 오바이트,2021.11.26 11:25
약속대로 7000원에 재입성,2021.11.26 11:24
캬갸 이주식 오천원?,2021.11.26 11:24
5G 무덤의 날,2021.11.26 11:23
이번생에는,2021.11.26 11:14
ㅅㅂ,2021.11.26 11:08
대량 대차거래 있을때부터,2021.11.26 11:04
그냥 쳐 올리자~~~,2021.11.26 10:55
ㅋㅋㅋㅋㅋ형말이맞지,2021.11.26 10:49
니가 그럼 그렇지,2021.11.26 10:39
쏠리드 ,2021.11.26 09:46
메타버스 ,2021.11.26 08:50
오늘도어제처럼,2021.11.26 08:12
워째 미시장 위태위태하다.,2021.11.25 23:10
기사 쏟아지네요^.^,2021.11.25 20:45
출발 늦지 않게 탑승,2021.11.25 20:35
갑자기매수세,2021.11.25 17:35
기관 5일째 매수,2021.11.25 17:28
에프알텍 가는데,2021.11.25 16:41
애들아 지지하는것같지?,2021.11.25 15:17
ㄷ개인적인생각,2021.11.25 15:03
