title,date
무한패싱 기가레인 답이없다,2022.01.23 08:48
안녕하세요,2022.01.21 11:57
뭐하는주식이고이게,2022.01.21 10:52
뭐하는주ㄱㄱㄱㄱㄱㄱㄱㄱ개웃깅,2022.01.21 10:48
개쓸주,2022.01.21 10:45
디아이,2022.01.20 21:57
올해는 5g 장비주의 해 이다,2022.01.20 21:44
오늘은 또 왜 오름?,2022.01.20 15:40
피뢰침,2022.01.20 14:23
삼성전자 5G 안테나 납품,2022.01.20 13:42
강남이 지랄 떨어 산 종목들..,2022.01.20 09:59
[삭제된 게시물의 답글]공항을 제외한 곳은 계획대로시행,2022.01.20 06:03
기다림,2022.01.19 13:54
오늘도. 나스닥폭락 -5% 찬티들. 떨어질땐 참조용,2022.01.19 07:13
쥐가 닭잡아먹는 방식=골로레인이 돈버는 방식,2022.01.18 13:29
답없는주식,2022.01.18 12:35
게시판이,2022.01.18 09:19
2022년 450억 영업이익,2022.01.18 09:15
2022년 삼성전자 5G안테나 납품시작,2022.01.18 09:13
삼성전자 5G 납품사,2022.01.18 09:10
뉴스속보(1월18일),2022.01.18 05:58
작년 12월에 매수했던 외인 매수 물량,2022.01.17 22:07
삼성전자 5g 납풉업체,2022.01.17 18:13
?,2022.01.17 15:09
삼성전자 5g,2022.01.17 13:26
역시,2022.01.17 09:53
너희들그럼그렇지,2022.01.17 09:52
뉴스 속보(1월 17일),2022.01.17 07:20
오늘 장중 자전거래로,2022.01.14 19:43
기가레인 ,2022.01.14 09:38
"삼성전자, 올해 최우선 과제는 美 '디시' 5G 수주... 하반기 양산 속도전",2022.01.14 08:09
오늘개폭락,2022.01.14 07:29
시작,2022.01.13 21:15
여긴 왜이리 조용하누???,2022.01.13 15:42
S.G 증권,2022.01.12 19:08
시작이 개끝발이냐? 에휴...참,2022.01.12 09:25
오랜기간,2022.01.12 09:25
난 오늘 희망을 가졌습니다,2022.01.11 16:35
참재미지다,2022.01.11 14:45
갑자기 왜 올린거임 내릴거면서..,2022.01.11 14:19
ai와 관련,2022.01.11 13:13
드디어 손털었습니다,2022.01.11 09:24
드디어 손털었습니다,2022.01.11 13:23
2245에 또 들어왔어요,2022.01.11 15:34
2245에 또 들어왔어요,2022.01.13 10:28
조심하세요////,2022.01.10 21:03
떨어지는건매일폭락수준,2022.01.10 19:52
탈출시급,2022.01.10 15:58
자업자득,2022.01.10 14:47
기가레인,2022.01.10 13:37
오늘도 골로가는,2022.01.10 11:19
기가레인,2022.01.10 10:36
이회사는 전환사채가 문제인듯,2022.01.07 17:31
나흘 연속,2022.01.07 17:04
기가레인,2022.01.07 14:35
또또하락,2022.01.07 12:12
여기가 정말개미지옥이군,2022.01.07 07:49
예상한대로,2022.01.06 18:46
개쓸급,2022.01.06 16:54
여기세력,2022.01.06 16:07
그나마 선방하네요???,2022.01.06 15:18
그나마 선방하네요???,2022.01.06 15:20
죽일라고 작정하고 달려드네. ,2022.01.06 15:05
개가레인,2022.01.06 14:30
세력,2022.01.06 13:40
역시 ,2022.01.06 13:04
기가레인,2022.01.06 09:35
'이음5G' ,2022.01.06 09:04
무진장떨어지겟구먼,2022.01.06 07:35
주포자식,2022.01.05 15:19
개주식,2022.01.05 13:35
오늘,2022.01.05 12:16
한달전 과 오늘 그리고 앞날은 (비교분석),2022.01.05 08:23
기가레인,2022.01.04 16:38
여긴 보아하니,2022.01.04 15:25
불기둥 몇번만 보면요 ,2022.01.04 14:59
그냥나두면 3100원갈것으로 보이는데,2022.01.04 14:23
여긴,2022.01.04 14:12
공시 오늘은 84억..,2022.01.04 14:11
공시 앞으로 더 나올것,2022.01.04 14:07
2000-2500사이를 계속 왔다갔다하는데,2022.01.04 14:02
작년에 흑자전환,2022.01.04 11:44
외국인 퍼담는 이유?,2022.01.04 10:46
조용히갑시다 안티애덜 떠드는건 냅두고 ㅋㅋ,2022.01.04 10:16
 10배갈이유,2022.01.04 09:39
역사적 신고가 간다는데,2022.01.03 20:39
기가,2022.01.03 16:49
이게주식이냐,2022.01.03 15:17
괜히,2022.01.03 14:30
기가레인,2022.01.03 11:57
 역시,2022.01.03 11:41
입성했는데 ㅋㅋ,2022.01.03 10:42
15일  보호예수물량,2022.01.03 09:37
ㅋㅋㅋㅋㅋOOO 부채봐라 ㅌㅋㅋㅋㅋㅋㅋ,2022.01.02 17:39
이종목,2021.12.31 11:15
기가레인,2021.12.30 16:13
사명변경,2021.12.30 11:41
매너 ,2021.12.30 11:13
쳐물리면  이렇게  됩니다,2021.12.30 11:04
쳐물리면  이렇게  됩니다,2021.12.30 10:59
쳐물리면  이렇게  됩니다,2021.12.30 10:57
쳐물리면  이렇게  됩니다,2021.12.30 10:56
쳐물리면  이렇게  됩니다,2021.12.30 10:55
쳐물리면  이렇게  됩니다,2021.12.30 10:54
20만주 평단2250,2021.12.30 09:53
여기저기서,2021.12.29 19:15
여기저기서,2021.12.29 20:27
겨우,2021.12.29 14:47
이종목,2021.12.29 13:07
설마,2021.12.29 11:36
이야  올릴 생각은  전혀 없다는거네,2021.12.29 11:27
기가레인  기가,2021.12.29 11:21
"57억 공급계약, 수고하셨습니다.",2021.12.29 10:35
또또찬티든ㄷ,2021.12.28 20:39
고수의 눈,2021.12.28 17:13
22년,2021.12.28 17:10
축하할일입니다마는,2021.12.28 14:58
(공시) 기가레인 방산 분야 매출 시작!!!,2021.12.28 14:39
비행기 안전벨트 꽉메시라우,2021.12.28 14:27
슬슬,2021.12.28 13:42
오늘,2021.12.28 12:51
진득하게 있으면,2021.12.28 12:34
상페직전 숨만겨우쉬고 있네 ㅋ,2021.12.28 10:09
삼성 6G 준비 삼성 부품 공급 기가레인,2021.12.28 09:33
어제까지,2021.12.28 09:30
뉴스 속보 (12월 28일) - 증시 환율 부동산 등,2021.12.28 05:09
AR글래스 장비 납품,2021.12.27 18:29
내일,2021.12.27 18:02
역시,2021.12.27 15:44
차트가,2021.12.27 11:27
차트가,2021.12.27 13:27
이거,2021.12.27 11:23
이종목,2021.12.27 09:42
나노 임프린트 장비는 세종대왕님 ㅋㅋ,2021.12.27 08:39
뉴스 속보 (12월 27일) - 증시 환율 부동산 등,2021.12.27 06:07
오늘보면 알겠지요,2021.12.24 09:19
5G 통신관련주 내년초에 하늘을 ,2021.12.24 08:55
겨우조금오르면 찬티들득실 그러니안되지,2021.12.24 08:18
블록딜 했는데 주가가 왜 올랐지?,2021.12.23 16:57
재미 삼아 1주 사봤는데,2021.12.23 16:43
머야 어제 시간외 블록딜 한거야?,2021.12.23 16:01
장막판에 또 확사가네 ,2021.12.23 15:37
어제 블럭딜 효과인가요?,2021.12.23 15:18
훅떨구겟네,2021.12.23 11:52
어제,2021.12.23 10:41
진정,2021.12.23 10:38
윗꼬리,2021.12.23 09:55
화이팅,2021.12.23 09:31
상승 이유 (5G에서 에이치에프알 다음으로 시작....),2021.12.23 09:09
개미꼬시ㄱ,2021.12.23 09:06
5G?6G?,2021.12.22 21:09
외인 매수가 위안되네요,2021.12.22 18:40
**2000천원 무너질것 같네요!!,2021.12.22 18:21
5G 와 삼성,2021.12.22 13:58
더떨어진다,2021.12.21 07:47
개미무덤,2021.12.20 15:18
속는거같어,2021.12.20 12:21
주식의 세계는냉정하고 잡주는 당연한거다,2021.12.20 11:05
 기가차네,2021.12.20 10:09
죽은도시같군요,2021.12.17 13:29
?는역시네요,2021.12.17 12:48
오늘은 상가겠다,2021.12.17 09:27
여기는 절간이네요  ,2021.12.16 19:53
웃고갑니딘,2021.12.16 12:51
"삼성전자, '화웨이 공급사' 中 통유통신 5G 안테나 파트너사 낙점    *기가레인",2021.12.16 11:25
국가(과기부)에서 5G관련 지원을 위한 실무회의,2021.12.16 11:21
백날 기사 퍼날라봐라,2021.12.16 10:08
떡상각인데 왜들 이리 불안해 하는거지?,2021.12.16 06:13
샀으면 묻어두고 직장생활 열심히 하세요,2021.12.15 15:42
하하하하 이게뭐냐,2021.12.15 13:13
역시,2021.12.15 09:20
올라가는법을모르나,2021.12.14 14:57
노답의힘,2021.12.14 14:40
기가차제,2021.12.14 13:46
행님,2021.12.14 11:46
"삼성전자, 베트남 최대 통신사 뚫었다…5G 장비 공급",2021.12.14 09:15
이재용 사우디 초대형수주,2021.12.14 09:14
안티가 득실거린다는건,2021.12.13 11:18
웃기고잇네,2021.12.13 09:57
넌 뜬데이...반드시 뜬데이,2021.12.13 09:22
삼성이 미래먹거리로  6G를 미는데,2021.12.12 11:59
차트 아름답다 가즈아,2021.12.11 15:07
자 여기서 퀴즈,2021.12.10 13:51
희망동없는곳에서뭐하니,2021.12.09 11:42
이게다되겟나 하락만남음,2021.12.09 10:54
조정줄때 주고 잘 가네!,2021.12.09 09:21
기가찬다,2021.12.09 09:11
기가는 기가다 ,2021.12.09 08:22
얜야금야금 원래도돌이표,2021.12.08 13:43
언제가련아,2021.12.08 12:17
머큐리로간다,2021.12.08 11:25
제발찬티좀하지아라 찬티하는인간들이 개안티임,2021.12.08 11:22
나스닥올라도폭락 내리면 개폭락,2021.12.08 10:28
미국과 너희가같냐 한국 그냥 코스닥중소기업일뿐,2021.12.08 08:17
오늘같은 불장에 ?미,2021.12.07 14:53
맨날이런데 찬티들이넘쳐나네,2021.12.07 12:31
이거,2021.12.07 11:32
뭔이거떨어졌다고호들갑이여,2021.12.07 10:21
떨어진건생각안하고참,2021.12.06 18:54
전에도 말씀드렸지만 기가레인은 반도체+5g입니다.,2021.12.06 16:49
"이재용, UAE 아부다비 ‘원포인트’ 출장… 5G·반도체 등 고위층 협력",2021.12.06 14:47
흐름 좋네요,2021.12.06 12:24
다털고나간ㄱ·,2021.12.06 11:45
아주 삽질을 하네,2021.12.06 11:36
기가레인 톡방이에요,2021.12.06 10:12
비호감누른애들,2021.12.06 09:37
차트가 완벽하게 살아잇는게,2021.12.06 09:24
얘 소송어떻게 되었나요,2021.12.05 14:00
강남큰손,2021.12.03 23:32
주담자신없나본데 회사냐이게,2021.12.03 21:44
전문가의 분석으로 단기 목표가,2021.12.03 18:58
매수,2021.12.03 15:29
확빼겟네요,2021.12.03 11:47
2500 한번 뚫어보자!!,2021.12.03 10:38
기가레인은 반도체 섹터에도 포함되기 때문에,2021.12.02 16:17
시외,2021.12.02 16:15
더이상오를수없는나무임,2021.12.02 15:02
기가레인 대표 =,2021.12.02 10:41
...,2021.12.02 10:35
어디까지 갈까요?,2021.12.02 10:07
이제 쭉쭉 올라간다,2021.12.01 14:07
60원에 5만주정도 깔아둘거면,2021.12.01 13:45
2060원에 못팔아서 안달낫냐?,2021.12.01 12:36
2060원 매물 치워라..,2021.12.01 12:07
와2125원 쳐물렸는데 본전 오긴오냐?,2021.12.01 10:22
끝난 주식인가요??,2021.11.30 18:29
끝난 주식인가요??,2021.12.01 09:43
쓸주인거인제아나 한심하다 한싯ㅁ하근,2021.11.30 12:32
삼성한테일받는다며ㅋㅋ,2021.11.30 12:23
개 잣같은 주식이네,2021.11.30 11:17
...,2021.11.30 03:08
...,2021.11.29 19:12
시간외 2140,2021.11.29 16:33
쌍패대기,2021.11.29 14:22
역시는역시야,2021.11.29 14:20
오를거같나요이게,2021.11.29 14:08
메릴린치? 매수상위에?,2021.11.29 12:05
주린인데요 고수형들~~~,2021.11.29 10:54
...,2021.11.29 10:34
개폭락할거같네요 변이,2021.11.27 13:25
이사람ㅇ·정답,2021.11.29 14:28
월요일,2021.11.27 09:43
역시 골로레인 ,2021.11.26 15:26
ㅋㅋ 골로레인 미담꾼들  다 얼어죽었나?,2021.11.26 15:16
때려치워라이넘들아,2021.11.26 14:04
이거 2200원 물렸는데 손절해야되?,2021.11.26 13:01
제발조용히좀살아라,2021.11.26 13:00
개잡주의현실이구만,2021.11.26 12:50
역시커잡주,2021.11.26 12:09
가져간거 홀랑 다 털어가네,2021.11.26 11:33
하 너무 하네요 다털고갑니다,2021.11.26 11:05
완전패대기다 각오해야겟네요,2021.11.26 11:02
그래 ,2021.11.26 10:45
리딩방 믿고 2200원 샀드만,2021.11.26 10:35
남의 돈 먹기 쉽나????,2021.11.26 10:23
이까지다 밑에넘아,2021.11.25 11:05
세종대왕 방문하신다,2021.11.25 09:11
5G,2021.11.25 05:23
떨어진건생각안하고 조금올랏다고,2021.11.24 18:36
이번에도,2021.11.24 17:50
내리막길이네요,2021.11.24 13:40
굿샷,2021.11.24 12:19
역시는역시,2021.11.24 12:11
장난질에또당하냐,2021.11.24 11:57
여기 토론방은 왜 조용하지요?,2021.11.24 11:53
여기 토론방은 왜 조용하지요?,2021.11.24 11:40
버라이즌보고들어왔는데,2021.11.24 10:03
미국 삼성반도체 단지 추가유치 및 이재명 정책주,2021.11.24 09:50
거래량이... 심상,2021.11.24 09:49
메타버스도,2021.11.24 09:26
기가레인 대표가 삼전 출신.,2021.11.24 09:03
이재명 디질털 대전환주,2021.11.23 12:24
어이가없네,2021.11.23 10:42
쓰레기 주주들,2021.11.22 11:37
커커커 ,2021.11.21 17:56
장대봉,2021.11.21 08:05
이거 다음주부터는 대박이다,2021.11.19 21:03
겨우2000넘은거가지고,2021.11.19 20:43
눌림 끝 반등 시작,2021.11.19 17:34
눌림 끝 반등 시작,2021.11.20 08:52
커커커,2021.11.19 16:18
"이거이거 찬티들 스물스물 나오는거보니 ,... 에휴",2021.11.19 13:57
RF커넥터 버라이즌 전량 공급,2021.11.19 13:43
YOY 전년 동기대비 분기 모두 턴어라운드,2021.11.19 13:15
메타버스 -> 5(6)G 입니다.,2021.11.19 13:12
통신장비 대장맞나요?,2021.11.19 13:12
풀매도 ㅋ,2021.11.19 13:11
만원가도 싼 이유..,2021.11.19 12:55
이런주식이오르겟니,2021.11.19 11:39
거래량 별로인듯,2021.11.19 10:55
어제 이재용 버라이즌경영자만났잖아,2021.11.19 10:28
이재용 버라이즌 경영자만남,2021.11.19 09:41
낼 모레,2021.11.19 08:16
Wonder,2021.11.18 19:24
기가레인은?,2021.11.18 19:09
신규 분할매수 시점인데,2021.11.17 22:03
[삭제된 게시물의 답글]양아종목...,2021.11.17 12:41
개주식,2021.11.17 11:52
초 치는건 아니고요,2021.11.16 21:23
커커커 ,2021.11.16 18:39
보통 흑자 나오면 오르지 않나?,2021.11.16 12:47
커커커 ,2021.11.15 19:52
흑자,2021.11.15 18:41
흑자네 ! 고생했다 기가레인아,2021.11.15 15:28
매일추락외인들잠시올리는척 단타메릴뿐 훅떨군다,2021.11.15 09:44
정해진 수순,2021.11.14 17:13
주가 상승 기대하지 마소,2021.11.13 15:06
정치관련주라도되던지,2021.11.12 17:02
이젠 오르려나??,2021.11.12 16:30
그냥,2021.11.12 14:41
ㅋㄱㄱㄱㄱㄱ웃음만. ,2021.11.12 09:56
커커커 ,2021.11.11 17:26
골로레인은 이것만 기억하면 됨,2021.11.11 16:43
도대체뭐하는사람들?,2021.11.11 14:41
개잡주의현실,2021.11.11 09:22
커커커 ,2021.11.10 18:26
돈없는사람들뿐 회사도돈이없겟지,2021.11.10 15:00
커커커,2021.11.10 13:58
꿈의차트.. 강남똥손,2021.11.10 13:28
[***] 코스닥 공시 규정 조회,2021.11.10 13:21
" 3천원, 그이전부터 사라고 했던 얼가니들의 유일한 낙",2021.11.10 12:34
너희들도참ㅋㅋㅋ할말이없ㄷㄱ·,2021.11.10 11:44
강남큰손 망할ㅠ,2021.11.10 11:24
3분기실적,2021.11.08 21:42
커커커 ,2021.11.08 18:26
답없는주식은영원,2021.11.08 12:36
빨랑 던져라~,2021.11.08 09:45
경축) 인프라법인 통과!!!,2021.11.07 11:07
미 인프라 법안 통과되었슴 ㅅㅅㅅ,2021.11.06 14:28
커커커 ,2021.11.05 20:45
기가레인,2021.11.05 16:48
오늘도 투자들 하고 있지? ,2021.11.05 10:05
망했다~,2021.11.05 10:02
리딩업체 추천주 샀다 완전 망했넹ㅠ.ㅠ,2021.11.05 09:45
상장폐지냐?,2021.11.05 07:43
여긴다왜이래ㅋㅈㅋ,2021.11.04 17:23
그이름도,2021.11.04 16:02
노답ㅇㅇ,2021.11.04 15:22
아주 독한새끼네 이거,2021.11.04 14:25
커커커,2021.11.04 13:40
투자하라며 부추기던 얼라들 감상평 써보아 ㅋㅋㅋ,2021.11.04 13:30
싹죽이는구나,2021.11.04 12:52
3분기매출액증가율예상,2021.11.04 12:07
적자인가...생각보다 깊이 빠지네~,2021.11.04 11:16
기가찬다,2021.11.04 10:39
이거 결과적으로 연간 적자면 관리 가지예?,2021.11.04 10:35
차트상,2021.11.03 19:16
커커커 ,2021.11.03 17:48
제일안타까운 사람들은 여기다있으시네요 좋은주식이많은데,2021.11.03 15:31
얘들 이상태면 관리가는건가? 이후 ㅅㅍ .ㅋㅋ,2021.11.03 12:50
커커커 ,2021.11.02 17:15
기가,2021.11.02 15:36
매출 나오긴 하냐,2021.11.01 22:54
"삼성전자, 中 통우통신 5G안테나 공급업체로 선정",2021.11.01 11:23
몇달전에 ,2021.10.31 18:33
커커커 ,2021.10.29 14:58
외인 매집한거  그리고 차트보면...조만간 떡상각 나온다,2021.10.29 14:47
희망도없는장넌질에 뭐하시는건가요ㅜㅜ,2021.10.29 13:59
내가팔았으니 이제 오르겠지? ,2021.10.29 12:48
외놈들 오지게파네,2021.10.29 11:06
역시 ~,2021.10.29 10:47
FCC 차이나텔레콤 취소 화웨이 제재 강화 이유는 통신 보안 통신장비 반사이익,2021.10.29 10:45
커커커 ,2021.10.28 19:26
커커커,2021.10.28 18:35
내일부터 크게~기대해봅니다.,2021.10.28 14:02
오랜만에 들리네요.,2021.10.27 21:48
목표가 얼마보세요 ?,2021.10.27 19:37
할말이 너희들도 참 이것뿐이다 물린사람들안타깝다,2021.10.27 10:45
이건,2021.10.27 09:43
자금 흐름 대주주 등 많이도 얽혀 있네,2021.10.26 10:28
5G 통신망이 엄청중요함,2021.10.25 15:13
물타자 비중늘리자!,2021.10.24 18:49
매각설,2021.10.22 19:23
2천원 밑으로 함내려주세요,2021.10.22 15:50
? 시이이이발,2021.10.22 15:00
망했다.,2021.10.22 09:58
어차피 다섯 배 먹으러 온 것 (5G 반등 시작),2021.10.20 17:03
오늘은 마이너스 1% 예상,2021.10.20 13:12
"[단독] 삼성전자, 영국 최대 통신사와 5G 시연…수주 기대감↑  *기가레인",2021.10.20 12:56
"1,850 ~ 1,950 무조건 적금들라!!",2021.10.20 10:32
내가 왜 이런 주식에,2021.10.20 08:17
개미가 좋아하는 주식,2021.10.19 18:12
골로레인,2021.10.19 17:16
희안하게 개미만 주구장창 당하는 주식이야,2021.10.19 16:29
매도가어마어마하네요 ㅜ개미만매수,2021.10.19 14:39
최근 5G 동향 (움직이고 있다),2021.10.18 10:09
내년 영업이익  437억예상,2021.10.16 10:42
월요일 상한가 가즈아!,2021.10.16 10:08
개미만,2021.10.15 15:51
바보집단 나그만매도 더이상 희망없음 ,2021.10.15 13:49
쌓는거보소답업ㄴ지,2021.10.15 13:02
씹노답,2021.10.15 10:48
기다려라~,2021.10.15 10:35
거래량 실리면서 하락중!,2021.10.15 10:26
이런걸무식한주식,2021.10.15 10:21
미국 주파수경매 ,2021.10.15 10:02
어제 개미들 좀 나갔다,2021.10.15 08:06
이런희망ㅇ·ㅂㅅ는주시을 왜하냐 지수가3프로다,2021.10.14 15:01
겨우이거오르고,2021.10.14 12:10
겨우그거오르고좋단다,2021.10.14 11:47
5G 삼성 1차 협력업체 올해대박,2021.10.14 09:56
이런답없는,2021.10.12 12:22
존나웃기네,2021.10.12 09:34
좋은보고서는 나오는데,2021.10.12 08:43
오늘자보고서 요약. 신한금투,2021.10.12 08:04
너희도참,2021.10.08 14:52
머하냐너희,2021.10.08 10:22
공포를 즐겨라,2021.10.08 03:04
희망고문,2021.10.08 00:06
하루 10% 간만이네..,2021.10.07 15:33
오늘종가 5G대장인정,2021.10.07 15:33
[삭제된 게시물의 답글]여기 글 올리는 사람중에 회사방문해보고 투자하는 애들 과연 몇이나 있나?,2021.10.07 22:55
오늘 방산주테마로?,2021.10.07 14:38
역시 5G대장,2021.10.07 14:29
빨리 던저라~,2021.10.07 10:28
사상최고실적 사상 최고가갱신 기대,2021.10.07 10:00
매도금지,2021.10.06 13:24
ys어디갓냐 하지로롤하던놈,2021.10.06 13:20
어마 무시하게 개미들 주식이야,2021.10.06 12:39
나락이구나,2021.10.06 11:48
머하냐,2021.10.06 11:13
뭐하는존재들이야,2021.10.06 10:43
3분기 실적은,2021.10.06 10:18
망한주식,2021.10.06 10:00
턴어라운드 시작 (다섯 배만..  ),2021.10.06 09:03
당분간,2021.10.05 18:44
슬슬정리해야지,2021.10.05 17:44
내가 ,2021.10.05 14:13
에상실적 못 믿겠다,2021.10.05 14:10
실적좋은데,2021.10.05 14:08
뭐하는존재들이냐,2021.10.05 09:39
공포를 즐겨라,2021.10.05 09:27
자 오늘가로 다섯 배만 단기에 먹자.,2021.10.05 09:18
초절정고수,2021.10.04 22:49
개미들 이거 되게 좋아하네,2021.10.01 17:56
에흉인간들아,2021.10.01 14:50
평생못오름,2021.10.01 13:23
딱 바보들만,2021.10.01 11:26
이건 진짜 최악이네~,2021.10.01 10:01
오늘도,2021.10.01 07:10
저 아래 안티질,2021.09.30 08:21
기가레인 진짜 오랜만이네,2021.09.29 23:49
2200원 타점이다,2021.09.29 19:40
아니,2021.09.29 17:00
1000원대고고,2021.09.29 12:00
개잡주의향연 물린개미들뿐,2021.09.29 11:32
이제,2021.09.29 10:36
케잡주요,2021.09.29 10:17
어제,2021.09.29 08:12
"다우, 나스닥",2021.09.29 07:17
아직 곡소리,2021.09.28 16:11
전량매도 수고,2021.09.28 15:08
뉴스내고 파는작당들뿐 노관심주,2021.09.28 14:26
개막장주식,2021.09.28 13:03
감당이되니,2021.09.28 12:13
신한금투에서 최근 대량매도 이유?,2021.09.24 20:58
ㅋㅋㅋㅋ 글 쓸라다가 개소리 같아서 쓰다지운다,2021.09.24 15:21
10월5일,2021.09.24 11:26
집에 가가레이,2021.09.24 09:04
똥잡주,2021.09.23 15:14
끝낫ㄷ:,2021.09.23 11:14
올해 폭발성장,2021.09.23 09:49
미국지수보소,2021.09.21 07:27
알려드립니다 ~,2021.09.18 16:22
혹시   투자해볼까    왔는데,2021.09.18 07:55
혹시   투자해볼까    왔는데,2021.09.18 07:58
기가레인,2021.09.18 07:40
기관은팔고 개인만매수네요,2021.09.17 16:51
관상,2021.09.17 15:28
하반기부터 내년까지도 폭발성장,2021.09.17 13:37
도대체뭐하냐,2021.09.17 10:24
오늘 시초에,2021.09.17 08:23
차트 다 무너?다,2021.09.16 17:15
쓸주에서 너의돈을걸지마라,2021.09.16 12:46
20일선 하향 돌파로 주의 요함 !!,2021.09.16 12:01
역시개쓸주,2021.09.16 11:16
이런똥주는 걸러라,2021.09.15 20:57
에라,2021.09.15 19:06
담아놔라,2021.09.15 15:10
오른게 뭐있다고,2021.09.15 15:06
외인 연속 3일 순매도로 크게 하락 !,2021.09.15 14:57
찬티들이문제지,2021.09.15 14:57
찬티들아 니들이 그래서 안된다는거야,2021.09.15 14:49
개잡주인거지,2021.09.15 14:45
그냥,2021.09.15 14:41
역시개쓸,2021.09.15 14:24
"그냥 담아, ",2021.09.15 13:10
10일선 이탈,2021.09.15 10:36
오르진못하고ㅇㅇ내리기만,2021.09.14 20:21
오늘 같은 장에...,2021.09.14 17:22
개노답,2021.09.14 15:28
닝기리 쓰파,2021.09.14 15:13
똥주다,2021.09.14 14:30
이건,2021.09.14 14:18
ㅋㅋㅋㅋ 아직도 이거 빠는 인간이 있냐,2021.09.14 13:48
역시는역시네요,2021.09.14 12:43
성장스토리,2021.09.14 10:45
이주식,2021.09.13 19:59
이주식,2021.09.14 08:34
Dog..샤키들아~,2021.09.13 14:54
주주방마다욕이군 적자의본모습,2021.09.13 19:22
노답,2021.09.13 13:58
"2,000원 짜리 주식이 거래량이 왜 이러지..",2021.09.13 12:39
엉청난 매집이고만 이거 2200원 되면 타점,2021.09.12 12:22
도대체찬티들은왜,2021.09.11 13:47
일/주/월봉 모두 멋지네요.,2021.09.10 19:33
밑장빼기 장난질로 시간외 패대기,2021.09.10 17:13
또시외장난치네,2021.09.10 16:17
대주주가 비싸다고 시장에 내다 판건 안하는거다,2021.09.10 16:16
대주주가 비싸다고 시장에 내다 판건 안하는거다,2021.09.10 16:48
시간외 장난 좀 그만,2021.09.10 16:06
올해 폭발성장,2021.09.10 15:02
ㅋㅋㅋㅋㅋ 이제 망했다고 복창해라,2021.09.10 11:51
"이 놈, 오늘은 좀 오르겠다.",2021.09.10 08:21
시외상,2021.09.09 17:07
너흰도대체머해,2021.09.09 13:55
잡주의현실인가요,2021.09.09 11:27
쓰래기,2021.09.09 10:54
이거왜이래요,2021.09.09 10:28
형이 말하면 그냥 조용히 듣기만 해라,2021.09.09 10:11
시간외 떡락ㅋㅋㅋㅋㅋㅋ,2021.09.08 17:17
내리막,2021.09.08 13:18
잡주의현실,2021.09.08 11:38
매도합니다,2021.09.08 10:33
지금,2021.09.08 09:23
형 말이 맞지?,2021.09.08 09:19
