title,date
미국주식,2022.02.15 04:43
쏠리드 지금 들어가면 올해 100% 확실하다,2022.02.14 19:56
전쟁이 나든 안 나든 ,2022.02.14 17:50
너무너무 예쁘다고 해도,2022.02.14 14:57
마사,2022.02.14 14:48
하 금욜날 6200넘었을때,2022.02.14 11:29
연상가면,2022.02.14 10:09
헐..이주식 사천원?,2022.02.14 09:01
안전띠 단디매소,2022.02.14 08:28
요즘전쟁도 무선이야 5g없으면 어디에누가있지는지몰라,2022.02.14 08:10
시발 운도없네,2022.02.14 01:48
시발 운도없네,2022.02.14 02:34
2022년에,2022.02.13 22:09
O-RAN시장 진출 및 DAS공급 확대 전망,2022.02.13 14:18
실적 발표 단상 ,2022.02.13 11:16
5G,2022.02.12 16:45
4분기 컨센서스 9억이었는데 130억이면 1500% 초과네요 ㅋ,2022.02.12 07:46
언제 오르냐,2022.02.11 22:32
3천원대온다,2022.02.11 21:28
오이솔루션들어간사람들,2022.02.11 16:51
9500원,2022.02.11 16:08
털린 흑우들 자 머리위로 손을든다,2022.02.11 15:52
우상향 좋다,2022.02.11 15:37
쏠리드,2022.02.11 15:32
제대로 공시뜨고 장좋은날 맞물리면 제값찾아가지않을까하네요,2022.02.11 15:23
욕심쟁이들이 있어서 당장  못뜰 뿐,2022.02.11 15:18
흑자전환에 3프로 이것도 좋은디,2022.02.11 15:05
다들 후회하지요??,2022.02.11 15:02
생각보단 못 날아가네,2022.02.11 14:57
쏠쏠하네. 뜨불,2022.02.11 14:56
ㅋㅋㅋㅋ여긴 진짜 답없다,2022.02.11 14:18
힘이 별로 없네요,2022.02.11 14:17
에효,2022.02.11 14:12
부럽다 폭락장 상승 5지 혼저가네,2022.02.11 14:10
쏠리네,2022.02.11 14:08
"조용히 있었으면 갔는데, 찬티가 40%증가했다. 안감.",2022.02.11 14:07
위드코로나로 중계기 본격 설치 시작 ㅋㅋ 300억 이익 예상 ㅋㅋ,2022.02.11 13:55
섹터 갭상승이아닌,2022.02.11 13:53
평단12000원이다,2022.02.11 13:49
평단12000원이다,2022.02.11 14:59
반이상이좀비기업에다 또반이사기꾼이회사들사이에,2022.02.11 13:49
모지? 흑자전환,2022.02.11 13:46
4분기 영익이 130억임,2022.02.11 13:45
털리는 흑우들아,2022.02.11 13:45
[삭제된 게시물의 답글]이런 애도 주식을 하니 ㅋㅋ,2022.02.11 13:47
2년만에 흑자 이건크다,2022.02.11 13:42
"22년 300억, 23년 500억 이익 발생 예상 ㅋㅋ",2022.02.11 13:42
상한가 실적이네요 ㅋㅋ,2022.02.11 13:40
[삭제된 게시물의 답글]정신들 차리자,2022.02.11 13:41
판교의 태양 쏠리드,2022.02.11 13:37
탈출 기회 안주시나요,2022.02.11 13:37
평단 60.9층,2022.02.11 13:36
장 끝나고 계약 공시 ,2022.02.11 13:36
휴 살았다,2022.02.11 13:35
쏠리드 지난해 영업이익 60억 흑자,2022.02.11 13:34
좀 가자 15층,2022.02.11 13:34
코리아!!!,2022.02.11 13:33
ㅅㅂ 하방 이냐,2022.02.11 13:32
얼마만의거래량인가 올해 영국마스크풀고,2022.02.11 13:32
올해 봄 15000예름  20000  올겨울까징 3만,2022.02.11 13:30
올해대상스세다 3월부터 5g전국 가즈가!!!,2022.02.11 13:24
"대단한 주식이네,,",2022.02.11 12:55
그립다 제작년이,2022.02.11 12:40
-57만원 언제 복구댐,2022.02.11 10:16
헐..이 주식 사천원?,2022.02.11 09:18
정말 더럽다,2022.02.10 21:45
내일 상 입니다~~,2022.02.10 21:31
지겨운 쏠리드 ,2022.02.10 15:36
여기는...,2022.02.10 13:49
변함없는 쏠리드,2022.02.10 09:57
헐 이주식 실적 개똥 사천원?,2022.02.10 09:46
3천원대  오면,2022.02.09 22:07
3천원대  오면,2022.02.10 17:47
실적발표,2022.02.09 20:03
담주6000원돌파,2022.02.09 17:08
내일400원 뺀다,2022.02.09 14:55
내일400원 뺀다,2022.02.09 16:35
ㅜㅜ,2022.02.09 14:12
지금 매수해도 될까요???,2022.02.09 11:32
담주 5000원 돌파다,2022.02.09 06:46
이거 아직도 4천원안왔누,2022.02.08 21:36
회사 망했냐?,2022.02.08 19:02
항상,2022.02.08 18:09
3천가즈아,2022.02.08 18:06
헐..이주식 사천원?,2022.02.08 14:00
5G시대 끝나고 6G시대,2022.02.08 10:01
5G시대 끝나고 6G시대,2022.02.08 10:08
5G시대 끝나고 6G시대,2022.02.08 10:36
주가가 이러면 ㅡ ,2022.02.08 09:39
상상상,2022.02.08 08:04
오늘 상승,2022.02.07 20:21
문현진 쉬펄 너이,2022.02.07 20:03
조만간 거래량들어오고 ,2022.02.07 15:41
3천 이번달본다,2022.02.07 15:39
통신장비주 전반적으로...,2022.02.07 14:51
언넘이 키움창구로 장난 때리냐?,2022.02.07 14:50
뭐냐 이거?,2022.02.07 14:48
???,2022.02.07 14:42
"""美, 2.1조 든다던 중국산 통신장비 교체에 6.7조 필요할 수도""",2022.02.07 14:42
웃을날이 오려나,2022.02.07 09:46
캬캬 이주식 사천원?,2022.02.07 09:46
하한가,2022.02.07 09:30
WHAT 여기서도 3억탄형이다,2022.02.07 09:18
수바  5만7천주 들고있다,2022.02.07 00:28
이런게 바로,2022.02.06 19:07
3천  보겠네,2022.02.05 23:42
이테일리,2022.02.05 10:21
여기도 3억 저기도 3억ㅋㅋㅋ,2022.02.05 07:53
쏠리드  정부정책  으로 5g  올라갈수 밖에 없는 종목,2022.02.04 13:14
ㅆㄹㄱ 주식,2022.02.04 12:52
여긴 3억탄형 안오나?ㅋㅋㅋ,2022.02.04 12:42
3천 언제오노,2022.02.04 12:02
3천 언제오노,2022.02.04 12:34
3천 언제오노,2022.02.04 23:01
캬갸 이주식 사천원?,2022.02.04 11:22
시장에서 외면된 섹터 5g,2022.02.04 11:10
너의 4분기는 ,2022.02.04 10:38
쏠리드 ,2022.02.03 17:07
개잡주 쇼하네~,2022.02.03 09:21
증권사 의견,2022.01.31 00:18
이재명 공약,2022.01.29 20:24
우아. ?그래요,2022.01.29 20:10
이재명 후보 5G공약,2022.01.29 12:46
쏠리드,2022.01.28 14:27
형들,2022.01.28 13:12
형들,2022.01.28 09:39
CFD 실상,2022.01.28 08:48
어때 하나에서추천하면,2022.01.28 08:36
형왓다 ㅋㅋㅋㅋ,2022.01.27 23:14
여긴 4분기 실적발표,2022.01.27 22:25
ㅋㅋ,2022.01.27 20:57
오늘 외인 기관 양매수에,2022.01.27 17:04
내가왜 주식을?,2022.01.27 15:51
십만주.,2022.01.27 15:22
형들...,2022.01.27 15:22
해도 해도 너무하네 ,2022.01.27 14:29
형왔다 저번에 내가 말했지?,2022.01.27 13:18
모르겠다,2022.01.27 13:03
-10%  손실액 10만원,2022.01.27 12:22
역시나 유증가 밑으로 옵니다~,2022.01.27 11:30
그나마 홍식이형덕에,2022.01.27 11:30
이제 프로그램도 고장 난 듯,2022.01.27 10:45
내일 설?날인데,2022.01.27 10:45
하나에서 추천나오면,2022.01.27 10:22
매일이 매일이 신저가 탄생이겠네,2022.01.27 10:22
홍식이형,2022.01.27 10:02
헐..이 주식 사천원?,2022.01.27 09:45
전부 새우잣됨ㅋ,2022.01.27 09:17
"쏠리드 5,440원~5,480원때 가격오면, 5G통신주 바닥 파란색 올듯.최대 장타 주식으로써 구정설날 왕창 첫베팅 들어갑니다.ccmc글씀^-^",2022.01.27 08:19
좀 많이 뛰것다.,2022.01.26 23:59
추매금지,2022.01.26 16:43
와 진짜 스트레스 종목이네요 추매해야되나,2022.01.26 16:31
신용물량 등,2022.01.26 15:14
?같은,2022.01.26 14:52
머하노? ,2022.01.26 12:25
올해 농사는 쏠리드..,2022.01.26 11:46
하나에서추천하면,2022.01.26 11:29
이벙신은,2022.01.26 11:13
올해안에 만원,2022.01.26 10:00
헐 이 주식 사천원?,2022.01.26 09:52
아래로,2022.01.26 09:10
와~미국장,2022.01.26 00:21
개미 정신차려,2022.01.25 20:58
이게 유상증자가격이 ,2022.01.25 17:15
주식쟁이들 힘든 시기,2022.01.25 17:11
오랜만에글쓴다,2022.01.25 17:09
캬캬 이주식 사천원?,2022.01.25 15:05
6200원대 매수 ,2022.01.25 11:54
오미크론치료제 특허뉴스 알짜 벤더네요,2022.01.25 10:03
흑자전환 과  목표가  15000원  밑고 풀배팅 사이고마대,2022.01.25 09:36
대차잔고,2022.01.24 23:22
15000원이라 난 꿈이있어요~,2022.01.24 15:51
매수하까,2022.01.24 14:28
매수하까,2022.01.24 14:42
하락의 끝을 잡고,2022.01.24 13:14
쏠리드  목표가  15000원 밑고 홀딩  이나 풀배팅 ,2022.01.24 12:58
급락 나올듯 한방에 ,2022.01.24 09:49
지난 주 영국법인설립 공시....,2022.01.24 09:36
단타들 아  목표가  15000원이고 흑자전환  했단다,2022.01.24 09:26
양자암호,2022.01.24 07:36
내일도 오를거같지??,2022.01.23 14:07
삼성전자 5G 장비 영국서 첫 개통…유럽 장비시장 공략 개시,2022.01.23 10:25
토쏠리드,2022.01.21 16:16
이번주 주봉,2022.01.21 16:16
역시 양치기작전. 성공했네요,2022.01.21 15:56
여기주주놈들 아직 안뒤졌어?,2022.01.21 15:53
오늘잘버텼다,2022.01.21 15:25
반갑습니다,2022.01.21 15:06
오늘 아침 뉴스공시  4분기 흑자전환  과 목표가 15000원 ,2022.01.21 14:33
쏠리드,2022.01.21 14:10
십만주,2022.01.21 12:54
용기있는자  매수동참  오늘 뉴스공시 목표가  15000원,2022.01.21 11:05
상이네,2022.01.21 10:48
오늘 상승은,2022.01.21 10:46
역시. 잘떨어지고 있네요,2022.01.21 10:43
6300,2022.01.21 10:39
4분기 대규모 흑자 나올듯,2022.01.21 10:24
너라고 별수있더냐 내려온다 기다리자,2022.01.21 10:06
쏠리드 오늘 뉴스공시 및 에널들 티비 방송 흑자전환 과,2022.01.21 09:56
개미털기  작업중  엉덩이 무겁게   목표가 15000원,2022.01.21 09:40
허구헌날,2022.01.21 09:40
오늘은,2022.01.21 09:37
쏠리드. 진짜 오늘은 양치기 아닌가요,2022.01.21 09:36
적자주...,2022.01.21 09:35
차트를 큰그림으로 봐라,2022.01.21 09:34
공시나오면 매도한다는데 ,2022.01.21 09:28
단타들 아  흑자전환 과  목표가  15000원 뉴스공시 나옴,2022.01.21 09:24
설거지네,2022.01.21 09:24
불편하게 오른다,2022.01.21 09:17
쏠리드 천생연분이냐,2022.01.21 09:11
흑자전환  과 목표가  15000원  뉴스공시  나왔습니다 ,2022.01.21 09:09
어디까지 하락하면 매수해야하나요,2022.01.21 09:07
홍또속,2022.01.21 08:56
어쭈,2022.01.21 08:54
쏠리드 ,2022.01.21 08:53
뭔일 있긴 하구나?,2022.01.21 08:48
목표가 15처넌?,2022.01.21 08:47
장전 매수대기 10만주,2022.01.21 08:39
아침에 오르면 털고 나와야,2022.01.21 08:33
하나에서 리포트내면 당일날은 오를지 몰라도,2022.01.21 08:00
저번에  홍식이형 리포트나오고  10프로 넘게 올랐던거 같은데..,2022.01.21 00:09
이번엔 5g가 갈거 같은데,2022.01.20 21:40
홍식 리포트 나왔다,2022.01.20 21:09
낼 공시나 뉴스좀 나올꺼냐??,2022.01.20 17:42
많이 사라,2022.01.20 17:32
갈려연 시외상까지 말던가,2022.01.20 17:26
머 떳나?,2022.01.20 17:01
어떤 새끼가 시외 장난치다 체결각,2022.01.20 16:52
시외상간다,2022.01.20 16:51
거래량,2022.01.20 13:58
5g주식 매수해보고 싶은데 ?,2022.01.20 13:29
대표이사 교체해야~,2022.01.20 09:52
홍식이 욕안할려고 하는데...욕좀 하자,2022.01.20 09:17
저도 추매했습니다~♡,2022.01.19 15:38
잘살아보세.,2022.01.19 14:54
여긴참 신기해,2022.01.19 10:45
헐..이주식 사천원?,2022.01.19 09:58
진짜 쏠리드 짜증나네!,2022.01.19 09:21
잘살아보세.,2022.01.19 00:01
ㅋㅋ 형이 어제 말했지,2022.01.18 23:18
내처럼 5G 요금만 낸 사람 댓글!!!,2022.01.18 22:06
더이상 미련없다..,2022.01.18 21:55
"개선되지 않는 5G속도, 심각한 LTE속도 저하의 이유",2022.01.18 17:24
꿈과 희망의 섹터는,2022.01.18 16:36
사람잡겠네,2022.01.18 15:48
냥냥,2022.01.18 14:29
돈까먹을려고 장투하냐,2022.01.18 13:49
저주받은 개잡주구먼~,2022.01.18 13:34
매수타이밍 입니까,2022.01.18 13:17
캬갸 이주식 사천원?,2022.01.18 13:01
지수만 흔들리면,2022.01.18 11:40
헐 이 주식 오천원?,2022.01.18 11:02
?쥬야,2022.01.18 09:15
쏠리드 보유하신 분들 참고하세요~~,2022.01.18 05:47
아니  비슷한,2022.01.17 20:27
상폐안돼나?,2022.01.17 20:22
?쥬야,2022.01.17 15:54
오늘 결국~,2022.01.17 15:18
먼저던지는 사람이 돈버는거다,2022.01.17 14:40
게 1ㅇ팔,2022.01.17 14:20
5짜 보는구나,2022.01.17 14:20
신저가ㅋㅋㅋ5자 보겠네 이제,2022.01.17 14:19
ㅋㅋㅋ형왓다,2022.01.17 14:18
이거 매도하고,2022.01.17 13:58
아직도 5g  믿냐,2022.01.17 13:53
이 밤에 끝이 아니고.....,2022.01.17 13:45
졸라 실망 매물,2022.01.17 13:27
5g  끝난 업종 들고,2022.01.17 13:27
형이 말했지?ㅋㅋ,2022.01.17 13:14
5짜 보나요?,2022.01.17 13:07
이러다~,2022.01.17 12:53
90년대 R&B트리오,2022.01.17 12:19
다들 수익율이,2022.01.17 12:01
다들힘냅시다,2022.01.17 11:05
기울어진 주식 시장을 바꾸기 위해서 우리가 노력합시다,2022.01.17 10:03
장투하니 아주 지긋지긋하지,2022.01.17 09:49
고마해라 마이무어따..,2022.01.17 09:34
잘살아보세.,2022.01.17 08:36
헐..월요일 폭포수 예정 ~^^,2022.01.15 01:12
헐..월요일 폭포수 예정 ~^^,2022.01.16 09:22
오늘 공시보니 쏠리드 런던법인이 드디어 오픈했군요. 지난번 런던지하철수주 매출이 이젠 활발하겠군요 좋은 소식이네요,2022.01.14 19:55
진짜,2022.01.14 19:51
정말 욕도 아깝다  대표야 ,2022.01.14 14:52
진짜 개 OOO 같다 ,2022.01.14 12:06
좋아,2022.01.14 11:52
대표님. 일좀합시다.,2022.01.14 10:41
망한주식ㅋㅋ,2022.01.14 00:25
5G,2022.01.14 11:59
이 회사 돌아가나요,2022.01.13 22:58
에잉,2022.01.13 19:43
머스크,2022.01.13 17:01
졸라 고독하구만~~~,2022.01.13 16:49
 토마토,2022.01.13 13:47
오늘 양전안시키면..,2022.01.13 12:28
5g  실체가 있었냐,2022.01.13 09:39
누가 정리한 글인데 대선후보 공약에 우리 종목도 들어가 있네요,2022.01.12 23:07
홍식이형 없으면,2022.01.12 14:54
코스닥2%상승,2022.01.12 14:39
8보러가자고 외친지,2022.01.12 11:04
중장기 8000~9000 대는..가긴갈것같은데.. ,2022.01.12 10:45
이 주식 오천원?,2022.01.11 12:01
적자만 나는 회사가,2022.01.11 10:51
제일 쓰레기 섹터군 5g  통신장비들,2022.01.11 10:40
장투하니까 어떠냐,2022.01.11 10:09
진짜 해도해도 너무하네,2022.01.11 09:22
낼은 6000원ㅋ,2022.01.10 21:50
같이죽자...,2022.01.10 19:54
솔리드의 김조한이는,2022.01.10 13:14
ㅋㅋㅋㅋㅋㅋㅋ이번주 5천원대다,2022.01.10 10:54
장투하니까,2022.01.10 10:37
캬캬 이주식 오천원?,2022.01.10 09:42
좋아진다고 얘기 한게,2022.01.10 09:35
상패해라 ,2022.01.10 09:13
2022년 쏠리드,2022.01.09 21:51
참고,2022.01.09 13:21
5G 주파수 추가할당 2兆 설비투자 효과… 장비업체들 ‘반색’,2022.01.09 08:18
코스닥 규정상,2022.01.07 11:13
5G 없으면,2022.01.07 11:11
절대 유증가 근처 안오면 안삼,2022.01.07 09:31
거래량이..,2022.01.07 09:28
아직 멀었네요...,2022.01.06 22:11
기관 입질,2022.01.06 15:58
개미들아 사지마라 ,2022.01.06 14:48
내일 금요일 폭포수 예정~^^,2022.01.06 09:48
안철수 관련주  입니다.,2022.01.05 15:14
SK KT 사업자만 상승...,2022.01.05 12:42
"범양건영   대선정책 건설 , 건자재 대장주  ~~~",2022.01.05 11:02
ㅎ,2022.01.05 09:32
캬캬 이주식 오천원?,2022.01.05 09:05
개미들,2022.01.04 15:41
6900,2022.01.04 15:21
jj  ****,2022.01.04 14:00
머선 here we go?,2022.01.04 12:57
"이회사는 존재하고 있는지, 직원들도",2022.01.04 11:30
해외5G투자하는게 답..,2022.01.04 09:09
4분기 턴어라운드 가능한가요?,2022.01.03 21:04
ㅎ~,2022.01.03 15:37
[삭제된 게시물의 답글]쏠리드 팔지말고 버텨라 형믿고,2022.01.03 14:46
[삭제된 게시물의 답글]쏠리드 팔지말고 버텨라 형믿고,2022.01.03 16:57
[삭제된 게시물의 답글]주식대차거래 상위종목,2022.01.04 10:50
5G·자율주행·AI 유망,2021.12.31 19:13
올해는 10000원이상 찍을지 알았는데 못찍네.....,2021.12.30 16:53
우연히 발견한 쏠리드,2021.12.30 15:27
우연히 발견한 쏠리드,2021.12.31 15:32
우연히 발견한 쏠리드,2022.01.04 10:52
5G 특화망,2021.12.30 15:12
님들  올해 계좌는,2021.12.30 15:12
이 드러운 종목아,2021.12.30 12:27
개인들,2021.12.29 22:12
jjch*,2021.12.29 22:01
홍식 씨 리포트 부탁해~^^,2021.12.29 15:34
[삭제된 게시물의 답글]쓰레기는 던지는게,2021.12.29 14:25
[삭제된 게시물의 답글]이걸누가사냐,2021.12.29 13:34
HFR 좀 본  받아,2021.12.29 10:25
네이버도 시작,2021.12.29 09:29
쏠리드. 미 현지법인과 163억 규모 중계기 공급 계약,2021.12.29 09:24
챠드분석 ,2021.12.29 06:30
그리 알려줘도  .. 적정가 천원 이하 ..   돈으로 휴지는 모으지 말자,2021.12.28 23:42
2022년 미국 3G 망 퇴출,2021.12.28 18:38
내일은,2021.12.28 15:44
다른 5g는 다 오르는데..,2021.12.28 15:26
얘도 곧...,2021.12.28 15:01
맨날 다음분기 흑자..,2021.12.28 14:36
3분기 흑전했으면,2021.12.28 13:56
쏠리드만 못가네~,2021.12.28 12:24
뉘미~,2021.12.28 12:08
이제 갈때가 되었다,2021.12.28 10:42
개인적으로,2021.12.28 10:00
쏠리드 현 상황 냉철하게 정리한 기사,2021.12.28 08:59
오늘은~,2021.12.28 08:22
배당금이라도,2021.12.27 19:12
숏돌이 후회하는 날 온다,2021.12.27 14:42
OOO,2021.12.27 12:42
오늘 양봉 으로 돌려노이소,2021.12.27 12:39
다와간다,2021.12.27 12:14
헐..이 주식 오천원?,2021.12.27 10:12
월  초단기 위냐 아래냐..,2021.12.26 18:35
공시가트면뭐하나,2021.12.25 01:58
다시,2021.12.24 19:04
아직도 이러고 있네 ㅋㅋ,2021.12.24 16:00
대표야 ,2021.12.24 12:56
외인놀이터(전환사채물량으로농간),2021.12.24 12:55
조금더 기다려라..,2021.12.24 10:52
[삭제된 게시물의 답글]4분기 실적 좋다고 누가 그러냐,2021.12.24 12:39
쏠드,2021.12.24 10:09
진짜 이 회사는 주주생각1도안하네요,2021.12.24 10:03
적자회사 주가 답네,2021.12.24 09:54
어차피 맛탱이간 종목,2021.12.24 09:43
잡주에서 고생많으십니다,2021.12.24 09:35
겁난다...유증하는거 아이가,2021.12.24 09:25
HFR 사라했는데,2021.12.23 18:56
휴~~?장,2021.12.23 17:55
휴~~?장,2021.12.23 20:40
얘는 아닌가?,2021.12.23 16:47
기관 외인,2021.12.23 16:19
누가 막판에 주가를 누룰까?,2021.12.23 15:24
회사,2021.12.23 15:17
얼씨구?,2021.12.23 15:10
역쉬 예상대로군요,2021.12.23 14:44
대차거래 60만주 증가~,2021.12.23 14:42
아오 시 발 ,2021.12.23 14:27
오늘도 행운의 0.77 예상합니당~♡,2021.12.23 12:28
[삭제된 게시물의 답글]5g중에,2021.12.23 12:25
내년부턴,2021.12.23 10:59
ㅎㅁ 요것도 추천하는 전문가가 있다니 ?,2021.12.22 21:47
캬갸 이주식 오천원?,2021.12.22 15:52
버티자,2021.12.22 15:52
아 진짜 나가 죽고싶네,2021.12.22 15:39
오늘은 좀 슬프네,2021.12.22 15:06
외인앙~~  그?해~~~~~,2021.12.22 09:09
"쏠리드 전략,,,",2021.12.22 05:29
쏠리드 ,2021.12.21 20:21
공시가,2021.12.21 18:47
행운의 0.77%~♡ ,2021.12.21 15:51
저마 히드네,2021.12.21 15:18
공시뜨고50원?,2021.12.21 14:45
ㅎ~,2021.12.21 14:43
어제는,2021.12.21 14:42
아래 도배글 올리신분~,2021.12.21 14:31
식사 끝,2021.12.21 14:29
드디어 발주시작 5G 대장주로Go,2021.12.21 13:47
세력이 없다,2021.12.21 13:39
계약공시,2021.12.21 13:38
10개월 물타기,2021.12.21 13:36
시간 차 두고,2021.12.21 13:33
불타기하다물린사람,2021.12.21 13:22
1년째 물려있네,2021.12.21 13:16
솔리드 해외수출,2021.12.20 19:42
개미도 털겠지,2021.12.20 14:34
잘가요 쏠리드,2021.12.20 08:57
6G 시대 국내 네트워크장비 대장주 솔리드,2021.12.19 22:35
"양자암호, 네트워크 선두기업 코위버~",2021.12.19 22:32
쏠리드 - 5G이어 6G 분석 및 대장주 관련 내용,2021.12.19 12:05
주식형님,2021.12.19 11:55
헐 폭포수 예정 ~^^,2021.12.19 07:51
헐 폭포수 예정 ~^^,2021.12.19 09:59
주린이가 불러봅니다,2021.12.17 20:34
이 아이는 10개월전  내첫종목인데,2021.12.17 16:57
오메~,2021.12.17 16:09
제대로 물렸다,2021.12.17 14:23
제대로 물렸다,2021.12.17 19:24
2시에 말아올립니다^^,2021.12.17 13:15
2시에 말아올립니다^^,2021.12.17 14:15
진짜 내가들어간종목중에,2021.12.17 12:52
이밤에 끝을잡고 있는나의 주식이 더~이상 ,2021.12.17 11:11
이밤에 끝을잡고 있는나의 주식이 더~이상 ,2021.12.17 14:19
약속의 금요일이네요^^,2021.12.17 09:42
잘가~~ 나스닥떡락이다,2021.12.17 08:55
"100원만 올라보고,",2021.12.16 15:42
서진이 뚜까때리고,2021.12.16 14:44
대시세 폭발 조짐,2021.12.16 11:20
주특기 오바이트,2021.12.16 10:17
"美 경제차관 ""韓과 5G 네트워크 구축 논의""…中 배제 시사",2021.12.16 10:00
오후에 날아갑니다^^,2021.12.16 09:44
형왔다 도망치라,2021.12.16 08:40
형왔다 도망치라,2021.12.16 20:29
캬캬 요주식 오천원?,2021.12.16 08:34
한번,2021.12.15 13:33
형~,2021.12.15 13:25
10잡주~~~~,2021.12.15 10:31
쏠리드랩스의... 성과가 나타나길...,2021.12.14 21:14
개.잡.주,2021.12.14 14:51
언제 5처넌올거냐,2021.12.14 10:14
프로그램아,2021.12.14 09:59
임원 연봉??,2021.12.13 23:36
좋은 소식입니다,2021.12.13 21:02
"삼성전자, 베트남 최대 통신사 뚫었다…5G 장비 공급",2021.12.13 20:30
중동국가 5G 관련 뉴스,2021.12.13 20:27
쏠리고~  쏠리고~,2021.12.13 16:27
jjch***님..,2021.12.13 15:08
6640 익절 하고 가요,2021.12.13 13:42
에치에프알로 오라해도 안왔으니 ?,2021.12.13 12:08
헐 이 주식 오천원?,2021.12.13 10:56
여러분 에치에프알로 오세요,2021.12.13 09:04
담주 5000원 돌파다,2021.12.12 01:23
담주 5000원 돌파다,2021.12.13 06:39
담주 8000원 돌파다,2021.12.11 23:35
사채5700냥 나온다구 휴ㅠㅠㅜㅠ6천아래로,2021.12.11 21:07
쏠리드는 개인만 매수,2021.12.10 18:23
에치에프알로 오셔요 ?,2021.12.10 14:40
쏠리드. 개인매수,2021.12.10 14:38
쏠리드 적자회사라고,2021.12.10 12:43
쏠리드 매수가 알려주세요,2021.12.10 10:21
갈 준비해야지,2021.12.10 08:40
헐 적자회사였네,2021.12.10 06:01
좀만 더 아래쪽에 있어줘~,2021.12.09 21:14
나,2021.12.09 20:59
내년 2만원갈때까지 들고 있을랍니다,2021.12.09 17:40
그....그래도....들고 있....으...렵...니다....쏠좀비.,2021.12.09 14:08
240 선 아래서 오래두 머무른다...,2021.12.09 10:35
ㄱㅎㅅ 또 추천 양치기소년??,2021.12.09 08:28
내일부턴,2021.12.08 21:43
헐 이 주식 오천원?,2021.12.08 18:28
물타서 성장하는 회사..,2021.12.08 17:38
글이 많아 지네요~,2021.12.08 15:56
역시,2021.12.08 15:21
코로나확진자~,2021.12.08 14:47
94만주 폭탄이다..,2021.12.08 14:21
재미,2021.12.08 14:13
쏠린다...오바이트,2021.12.08 14:07
아무리 안오른다고 다 욕해도,2021.12.08 13:59
이넘,2021.12.08 11:13
아직도,2021.12.08 10:51
7500,2021.12.08 10:36
전환사채..징그럽긴하지만 쫄지마,2021.12.08 10:18
오늘장에 움직임은 좀 아니다,2021.12.08 10:06
형왔댜,2021.12.08 09:20
오미크론 공포해소,2021.12.08 00:33
헐..폭포수 예정,2021.12.07 23:05
CB발행한다는데,2021.12.07 22:49
다시,2021.12.07 16:52
소외받네,2021.12.07 14:18
또시작이다ㅎㅎㅎㅎㅎ ,2021.12.07 12:13
너무하네,2021.12.07 11:12
이거하면 재밌나? 나도해볼까,2021.12.07 10:08
외국인은,2021.12.07 09:33
이제는,2021.12.07 08:45
폭포수 예정 ~^^,2021.12.07 07:26
이재용 중동 출장..5G,2021.12.06 23:45
이 밤의 끝을 잡고,2021.12.06 19:26
십랄 시초 매도하니까 오르냐,2021.12.06 18:56
이래서?,2021.12.06 17:32
쏠리드~~,2021.12.06 17:26
예상보다 빨리,2021.12.06 17:01
이번주 5처넌대온다 ,2021.12.06 16:49
헐... 못잡았네...6300 - 6500,2021.12.06 15:47
거의 바닥이다,2021.12.06 15:23
홍식이형이,2021.12.06 15:23
