일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2021/12/10","767.70","-3.33","-0.43","769.46","771.75","762.54","8192.0","316.0","110161.0"
"2021/12/09","771.03","-3.38","-0.44","768.62","772.85","764.61","23605.0","1117.0","110746.0"
"2021/12/08","774.41","0.74","0.10","776.66","783.33","771.83","8740.0","268.0","112115.0"
"2021/12/07","773.67","8.72","1.14","764.33","773.67","762.90","7726.0","233.0","112028.0"
"2021/12/06","764.95","-0.45","-0.06","764.50","768.71","754.98","7581.0","241.0","110470.0"
"2021/12/03","765.40","22.56","3.04","742.21","765.83","741.35","11382.0","356.0","111097.0"
"2021/12/02","742.84","11.70","1.60","724.21","742.84","719.59","9090.0","257.0","107641.0"
"2021/12/01","731.14","7.85","1.09","728.45","735.89","721.20","11646.0","369.0","106292.0"
"2021/11/30","723.29","-29.63","-3.94","752.28","754.53","717.75","29625.0","1043.0","105428.0"
"2021/11/29","752.92","-6.98","-0.92","745.81","756.92","740.06","14256.0","452.0","110516.0"
"2021/11/26","759.90","-15.17","-1.96","774.64","775.06","757.70","12719.0","422.0","110678.0"
"2021/11/25","775.07","-2.62","-0.34","777.56","777.75","770.39","9060.0","344.0","112325.0"
"2021/11/24","777.69","8.33","1.08","775.11","782.75","774.84","17329.0","363.0","111673.0"
"2021/11/23","769.36","5.38","0.70","769.30","778.48","768.48","11043.0","350.0","110768.0"
"2021/11/22","763.98","-0.99","-0.13","758.70","768.04","756.29","9689.0","276.0","109858.0"
"2021/11/19","764.97","1.41","0.18","761.57","765.21","755.63","9884.0","281.0","110338.0"
"2021/11/18","763.56","0.02","0.00","760.44","764.02","754.20","8539.0","275.0","109911.0"
"2021/11/17","763.54","-12.10","-1.56","775.31","775.31","760.10","9659.0","291.0","109447.0"
"2021/11/16","775.64","6.90","0.90","767.11","775.64","762.10","7893.0","239.0","110691.0"
"2021/11/15","768.74","3.08","0.40","766.34","768.74","760.39","8441.0","246.0","109833.0"
"2021/11/12","765.66","10.48","1.39","760.11","766.96","757.49","9504.0","322.0","109390.0"
"2021/11/11","755.18","-3.09","-0.41","761.86","761.88","752.24","9713.0","274.0","107272.0"
"2021/11/10","758.27","0.15","0.02","754.83","762.01","753.89","8196.0","252.0","107415.0"
"2021/11/09","758.12","3.24","0.43","755.54","768.07","753.74","9400.0","296.0","106901.0"
"2021/11/08","754.88","-0.96","-0.13","746.61","756.91","743.17","10697.0","371.0","106083.0"
"2021/11/05","755.84","-15.32","-1.99","768.10","768.10","750.52","14027.0","393.0","106665.0"
"2021/11/04","771.16","7.07","0.93","771.07","776.70","766.83","10517.0","300.0","109249.0"
"2021/11/03","764.09","-20.20","-2.58","784.72","786.43","762.77","13699.0","465.0","108204.0"
"2021/11/02","784.29","1.47","0.19","784.90","793.08","783.30","9251.0","263.0","111964.0"
"2021/11/01","782.82","3.87","0.50","784.31","786.46","776.16","9419.0","271.0","111745.0"
"2021/10/29","778.95","-9.34","-1.18","794.72","795.03","774.94","12825.0","376.0","111022.0"
"2021/10/28","788.29","-8.82","-1.11","796.24","803.46","788.29","16516.0","515.0","112645.0"
"2021/10/27","797.11","-9.10","-1.13","804.48","804.64","792.70","11566.0","339.0","112942.0"
"2021/10/26","806.21","5.81","0.73","804.40","806.21","796.50","11045.0","322.0","114018.0"
"2021/10/25","800.40","13.25","1.68","789.84","802.57","784.46","12286.0","347.0","112773.0"
"2021/10/22","787.15","0.28","0.04","785.27","793.46","782.19","9882.0","267.0","111238.0"
"2021/10/21","786.87","8.91","1.15","778.19","788.65","777.30","16516.0","394.0","111271.0"
"2021/10/20","777.96","8.95","1.16","771.27","782.16","769.81","15250.0","387.0","109935.0"
"2021/10/19","769.01","3.61","0.47","765.90","769.84","762.20","9845.0","244.0","109421.0"
"2021/10/18","765.40","4.68","0.62","764.60","766.87","755.69","9308.0","240.0","108707.0"
"2021/10/15","760.72","10.52","1.40","754.93","762.31","751.09","12728.0","353.0","108212.0"
"2021/10/14","750.20","5.76","0.77","747.88","751.29","741.63","10832.0","312.0","106628.0"
"2021/10/13","744.44","0.17","0.02","742.80","749.36","739.92","9199.0","273.0","104923.0"
"2021/10/12","744.27","-6.79","-0.90","748.63","748.63","732.13","15908.0","469.0","104760.0"
"2021/10/08","751.06","-14.22","-1.86","761.68","761.68","748.04","12053.0","344.0","106100.0"
"2021/10/07","765.28","14.64","1.95","757.57","766.24","756.89","10893.0","310.0","108651.0"
"2021/10/06","750.64","-6.58","-0.87","763.72","766.48","748.69","13927.0","378.0","106245.0"
"2021/10/05","757.22","-13.15","-1.71","765.07","769.44","749.29","16928.0","505.0","107610.0"
"2021/10/01","770.37","-11.63","-1.49","778.77","780.48","768.29","11351.0","336.0","110713.0"
"2021/09/30","782.00","9.08","1.17","773.24","782.51","771.49","14173.0","336.0","112910.0"
"2021/09/29","772.92","-1.56","-0.20","773.14","775.59","764.34","14377.0","419.0","112210.0"
"2021/09/28","774.48","15.18","2.00","765.31","778.29","764.26","18556.0","527.0","112772.0"
"2021/09/27","759.30","1.46","0.19","753.66","760.68","752.64","8379.0","256.0","110682.0"
"2021/09/24","757.84","15.27","2.06","751.00","761.77","749.90","14463.0","407.0","110322.0"
"2021/09/23","742.57","-4.01","-0.54","740.34","744.14","733.84","11330.0","311.0","107710.0"
"2021/09/17","746.58","-0.42","-0.06","743.52","747.88","738.37","11000.0","348.0","108700.0"
"2021/09/16","747.00","-6.99","-0.93","756.91","757.65","743.30","10342.0","334.0","108410.0"
"2021/09/15","753.99","-1.84","-0.24","750.51","759.12","750.51","13681.0","554.0","109827.0"
"2021/09/14","755.83","17.72","2.40","741.10","764.89","741.10","21361.0","1003.0","110221.0"
"2021/09/13","738.11","-1.97","-0.27","737.16","740.10","734.12","11165.0","451.0","106725.0"
"2021/09/10","740.08","-6.39","-0.86","745.59","745.88","732.64","15126.0","674.0","108259.0"
"2021/09/09","746.47","-8.22","-1.09","750.33","756.36","743.69","18051.0","325.0","75753.0"
"2021/09/08","754.69","8.24","1.10","745.87","755.65","744.28","8921.0","238.0","76486.0"
"2021/09/07","746.45","-6.33","-0.84","749.26","751.67","742.91","5877.0","149.0","75569.0"
"2021/09/06","752.78","-8.55","-1.12","759.95","760.51","748.73","7362.0","188.0","76163.0"
"2021/09/03","761.33","-0.86","-0.11","762.91","764.55","758.62","6249.0","157.0","77064.0"
"2021/09/02","762.19","-4.69","-0.61","761.36","770.48","759.78","9135.0","220.0","77170.0"
"2021/09/01","766.88","4.67","0.61","762.48","767.45","757.50","6782.0","171.0","77662.0"
"2021/08/31","762.21","11.26","1.50","748.73","762.33","739.16","12510.0","329.0","77150.0"
"2021/08/30","750.95","-22.14","-2.86","773.81","774.08","750.95","9432.0","242.0","76113.0"
"2021/08/27","773.09","5.75","0.75","765.25","773.17","760.69","9453.0","220.0","78408.0"
"2021/08/26","767.34","5.94","0.78","763.58","773.66","753.86","12108.0","313.0","77867.0"
"2021/08/25","761.40","10.05","1.34","750.62","761.98","749.35","7736.0","187.0","77257.0"
"2021/08/24","751.35","22.00","3.02","737.67","752.44","736.09","9371.0","224.0","76203.0"
"2021/08/23","729.35","8.39","1.16","725.73","737.95","723.14","8011.0","179.0","74004.0"
"2021/08/20","720.96","-12.23","-1.67","732.36","735.56","715.66","12517.0","281.0","73200.0"
"2021/08/19","733.19","-24.27","-3.20","754.35","754.35","730.31","12204.0","268.0","74306.0"
"2021/08/18","757.46","0.42","0.06","756.87","758.98","752.79","6920.0","158.0","76811.0"
"2021/08/17","757.04","-2.43","-0.32","759.25","762.86","751.69","9915.0","236.0","76785.0"
"2021/08/13","759.47","-7.01","-0.91","768.96","771.06","752.29","10874.0","249.0","76953.0"
"2021/08/12","766.48","0.87","0.11","767.94","772.09","764.03","10603.0","256.0","77644.0"
"2021/08/11","765.61","11.25","1.49","757.27","766.88","757.00","11076.0","275.0","77597.0"
"2021/08/10","754.36","-3.47","-0.46","759.72","762.48","749.62","8264.0","188.0","76414.0"
"2021/08/09","757.83","8.42","1.12","752.28","761.85","752.28","10280.0","271.0","76891.0"
"2021/08/06","749.41","1.23","0.16","748.71","759.85","746.68","8295.0","203.0","76065.0"
"2021/08/05","748.18","-9.17","-1.21","753.05","758.22","748.13","7415.0","166.0","75895.0"
"2021/08/04","757.35","13.61","1.83","746.33","759.36","745.37","9983.0","222.0","76801.0"
"2021/08/03","743.74","4.38","0.59","737.31","743.81","733.81","7770.0","179.0","75492.0"
"2021/08/02","739.36","-7.33","-0.98","746.82","747.85","734.56","8360.0","200.0","74973.0"
"2021/07/30","746.69","-13.65","-1.80","753.84","755.76","742.58","13287.0","297.0","75753.0"
"2021/07/29","760.34","1.56","0.21","761.10","765.29","757.69","11181.0","255.0","77265.0"
"2021/07/28","758.78","10.54","1.41","746.35","758.78","743.86","12661.0","258.0","77051.0"
"2021/07/27","748.24","6.09","0.82","746.79","753.18","745.15","8696.0","188.0","75900.0"
"2021/07/26","742.15","-6.90","-0.92","750.71","751.13","741.48","8420.0","175.0","75262.0"
"2021/07/23","749.05","-3.79","-0.50","753.52","753.64","743.04","43880.0","617.0","75914.0"
"2021/07/22","752.84","21.07","2.88","742.91","756.12","742.46","12744.0","303.0","76122.0"
"2021/07/21","731.77","-0.41","-0.06","736.56","739.99","730.54","7043.0","178.0","74124.0"
"2021/07/20","732.18","-8.26","-1.12","727.18","734.15","726.54","8875.0","247.0","74182.0"
"2021/07/19","740.44","-12.37","-1.64","744.98","748.06","739.22","6108.0","166.0","75036.0"
"2021/07/16","752.81","3.30","0.44","748.59","753.49","743.31","7102.0","190.0","76399.0"
"2021/07/15","749.51","4.95","0.66","744.56","749.62","742.15","6780.0","176.0","75983.0"
"2021/07/14","744.56","-10.12","-1.34","754.54","754.54","742.55","7565.0","216.0","75476.0"
"2021/07/13","754.68","8.39","1.12","748.02","759.35","748.02","8311.0","206.0","76603.0"
"2021/07/12","746.29","13.59","1.85","735.33","755.33","735.33","9510.0","255.0","75765.0"
"2021/07/09","732.70","-19.71","-2.62","752.41","752.41","726.41","18368.0","492.0","74285.0"
"2021/07/08","752.41","-4.58","-0.61","756.33","761.89","750.90","10219.0","269.0","76320.0"
"2021/07/07","756.99","-13.09","-1.70","769.80","769.80","753.84","11722.0","310.0","76851.0"
"2021/07/06","770.08","-0.13","-0.02","771.37","774.03","768.96","5606.0","142.0","78186.0"
"2021/07/05","770.21","-4.85","-0.63","775.12","777.12","768.90","6511.0","169.0","78189.0"
"2021/07/02","775.06","2.70","0.35","772.96","779.11","771.45","6602.0","189.0","78754.0"
"2021/07/01","772.36","-9.97","-1.27","782.53","783.43","771.62","8706.0","227.0","78548.0"
"2021/06/30","782.33","-5.51","-0.70","787.84","789.40","780.06","7667.0","189.0","79663.0"
"2021/06/29","787.84","-15.97","-1.99","800.14","800.14","786.27","8868.0","217.0","80189.0"
"2021/06/28","803.81","2.43","0.30","801.38","810.07","797.46","10865.0","264.0","81820.0"
"2021/06/25","801.38","18.66","2.38","783.56","801.87","783.56","11420.0","257.0","81636.0"
"2021/06/24","782.72","12.18","1.58","770.54","785.01","768.24","7909.0","189.0","79828.0"
"2021/06/23","770.54","-7.29","-0.94","777.72","778.98","767.34","7513.0","166.0","78696.0"
"2021/06/22","777.83","12.95","1.69","771.40","780.31","771.40","7762.0","178.0","79413.0"
"2021/06/21","764.88","-19.26","-2.46","783.56","783.56","762.69","14303.0","349.0","78054.0"
"2021/06/18","784.14","-10.64","-1.34","792.01","792.01","782.57","13864.0","297.0","80116.0"
"2021/06/17","794.78","-3.21","-0.40","798.31","809.06","790.73","10793.0","264.0","81072.0"
"2021/06/16","797.99","19.45","2.50","778.78","800.43","778.78","12517.0","267.0","81436.0"
"2021/06/15","778.54","1.37","0.18","777.13","782.39","770.13","8697.0","185.0","79600.0"
"2021/06/14","777.17","-13.02","-1.65","789.75","790.55","773.54","10908.0","250.0","79582.0"
"2021/06/11","790.19","-2.42","-0.31","791.90","792.51","783.94","10401.0","206.0","80981.0"
"2021/06/10","792.61","-2.27","-0.29","794.82","796.84","788.95","12386.0","303.0","81225.0"
"2021/06/09","794.88","-12.45","-1.54","806.92","807.28","794.88","8926.0","190.0","81286.0"
"2021/06/08","807.33","-1.84","-0.23","807.86","810.82","802.70","7967.0","185.0","82563.0"
"2021/06/07","809.17","4.24","0.53","804.83","809.21","798.93","7803.0","185.0","82755.0"
"2021/06/04","804.93","0.28","0.03","805.17","817.99","801.55","14424.0","299.0","82233.0"
"2021/06/03","804.65","-1.17","-0.15","806.62","812.85","804.33","9932.0","241.0","82390.0"
"2021/06/02","805.82","3.31","0.41","802.62","811.03","801.36","8830.0","227.0","82652.0"
"2021/06/01","802.51","1.92","0.24","800.21","804.83","794.91","7583.0","190.0","82409.0"
"2021/05/31","800.59","10.88","1.38","793.61","803.31","788.48","9541.0","267.0","82153.0"
"2021/05/28","789.71","16.53","2.14","774.81","794.25","774.81","10274.0","263.0","80969.0"
"2021/05/27","773.18","-12.68","-1.61","785.80","789.24","773.18","21073.0","573.0","79150.0"
"2021/05/26","785.86","-4.71","-0.60","789.99","789.99","780.60","7865.0","197.0","80551.0"
"2021/05/25","790.57","8.94","1.14","781.82","790.57","779.57","9820.0","230.0","81126.0"
"2021/05/24","781.63","11.03","1.43","770.57","785.77","767.67","10341.0","231.0","79965.0"
"2021/05/21","770.60","-21.26","-2.68","792.49","792.49","767.70","14738.0","326.0","78874.0"
"2021/05/20","791.86","-11.62","-1.45","803.44","806.38","787.92","12567.0","300.0","80967.0"
"2021/05/18","803.48","10.99","1.39","792.43","808.37","792.32","10801.0","252.0","82101.0"
"2021/05/17","792.49","2.33","0.29","790.16","795.08","781.73","10211.0","232.0","81016.0"
"2021/05/14","790.16","-7.97","-1.00","800.17","801.39","784.90","10521.0","233.0","80712.0"
"2021/05/13","798.13","11.28","1.43","786.85","808.53","779.08","22351.0","447.0","81603.0"
"2021/05/12","786.85","-19.85","-2.46","805.64","805.64","775.71","15750.0","338.0","80397.0"
"2021/05/11","806.70","3.33","0.41","803.31","810.22","788.22","16057.0","358.0","82560.0"
"2021/05/10","803.37","15.51","1.97","788.36","805.88","780.09","15245.0","347.0","82331.0"
"2021/05/07","787.86","5.39","0.69","783.60","789.60","778.03","15095.0","346.0","80664.0"
"2021/05/06","782.47","42.65","5.76","741.12","782.47","740.96","27983.0","557.0","79988.0"
"2021/05/04","739.82","-3.17","-0.43","743.98","748.98","733.11","11091.0","209.0","75491.0"
"2021/05/03","742.99","-16.76","-2.21","760.56","764.24","738.85","14259.0","300.0","75723.0"
"2021/04/30","759.75","12.04","1.61","747.28","772.06","746.28","22321.0","441.0","77437.0"
"2021/04/29","747.71","-3.94","-0.52","751.65","756.81","743.53","12278.0","263.0","76266.0"
"2021/04/28","751.65","8.09","1.09","744.25","754.91","743.53","18664.0","357.0","76774.0"
"2021/04/27","743.56","9.95","1.36","735.24","744.55","732.02","13363.0","276.0","76037.0"
"2021/04/26","733.61","7.79","1.07","728.12","742.42","727.69","18121.0","475.0","75136.0"
"2021/04/23","725.82","8.28","1.15","716.89","734.43","713.57","17280.0","465.0","74220.0"
"2021/04/22","717.54","11.76","1.67","708.08","722.15","708.08","15182.0","310.0","73376.0"
"2021/04/21","705.78","-10.49","-1.46","715.58","715.58","701.78","13311.0","297.0","72202.0"
"2021/04/20","716.27","12.93","1.84","703.34","716.27","703.16","9198.0","227.0","73317.0"
"2021/04/19","703.34","-1.03","-0.15","705.23","707.92","701.81","7927.0","162.0","72019.0"
"2021/04/16","704.37","-12.08","-1.69","714.35","714.35","703.86","14687.0","425.0","72211.0"
"2021/04/15","716.45","6.32","0.89","710.13","722.50","709.39","10987.0","254.0","73485.0"
"2021/04/14","710.13","-2.14","-0.30","712.05","712.05","705.44","8494.0","191.0","72748.0"
"2021/04/13","712.27","-3.01","-0.42","715.09","715.75","706.72","9566.0","213.0","73009.0"
"2021/04/12","715.28","6.55","0.92","709.96","716.92","707.06","7696.0","168.0","73224.0"
"2021/04/09","708.73","-6.69","-0.94","717.17","718.55","706.26","25786.0","367.0","72536.0"
"2021/04/08","715.42","-6.95","-0.96","722.55","722.55","712.33","10618.0","229.0","73097.0"
"2021/04/07","722.37","17.02","2.41","704.64","723.65","704.09","16980.0","318.0","73840.0"
"2021/04/06","705.35","-6.00","-0.84","710.52","711.25","702.78","7171.0","187.0","72375.0"
"2021/04/05","711.35","7.99","1.14","701.82","711.81","699.13","6700.0","172.0","73116.0"
"2021/04/02","703.36","-8.58","-1.21","711.94","712.31","700.46","9270.0","209.0","72218.0"
"2021/04/01","711.94","-13.40","-1.85","726.09","726.09","708.89","10647.0","255.0","73150.0"
"2021/03/31","725.34","12.04","1.69","714.81","727.99","710.69","13248.0","329.0","74557.0"
"2021/03/30","713.30","5.11","0.72","708.20","723.44","707.84","11999.0","308.0","73326.0"
"2021/03/29","708.19","6.96","0.99","702.18","710.32","695.57","10762.0","253.0","72653.0"
"2021/03/26","701.23","5.79","0.83","699.12","708.00","699.12","12126.0","294.0","71955.0"
"2021/03/25","695.44","7.79","1.13","687.65","702.69","681.10","13138.0","338.0","71260.0"
"2021/03/24","687.65","-7.72","-1.11","694.36","697.04","685.54","10859.0","251.0","70150.0"
"2021/03/23","695.37","-5.64","-0.80","700.72","705.23","692.91","12802.0","293.0","70998.0"
"2021/03/22","701.01","1.64","0.23","699.31","706.04","693.90","12736.0","305.0","71326.0"
"2021/03/19","699.37","5.49","0.79","696.77","708.96","693.20","24902.0","477.0","70830.0"
"2021/03/18","693.88","1.11","0.16","692.77","700.53","680.01","16951.0","388.0","70612.0"
"2021/03/17","692.77","-3.56","-0.51","696.50","697.35","686.72","9598.0","221.0","70623.0"
"2021/03/16","696.33","2.10","0.30","694.28","700.33","691.72","10153.0","216.0","70909.0"
"2021/03/15","694.23","5.72","0.83","689.79","699.89","688.19","14140.0","296.0","70693.0"
"2021/03/12","688.51","-3.07","-0.44","690.51","690.61","677.51","14205.0","326.0","70104.0"
"2021/03/11","691.58","2.10","0.30","692.45","707.21","690.23","21726.0","503.0","70769.0"
"2021/03/10","689.48","-6.75","-0.97","694.24","694.24","674.89","18387.0","431.0","70589.0"
"2021/03/09","696.23","17.05","2.51","679.18","701.87","679.18","34872.0","877.0","71323.0"
"2021/03/08","679.18","26.89","4.12","658.85","682.30","657.57","28509.0","672.0","69362.0"
"2021/03/05","652.29","1.18","0.18","651.11","666.58","648.21","22199.0","543.0","66510.0"
"2021/03/04","651.11","3.35","0.52","647.91","658.59","642.99","20941.0","439.0","66156.0"
"2021/03/03","647.76","12.15","1.91","636.40","647.98","632.07","16018.0","289.0","65763.0"
"2021/03/02","635.61","8.88","1.42","631.21","644.38","630.97","14191.0","363.0","64572.0"
"2021/02/26","626.73","-14.72","-2.29","640.68","640.99","625.69","18028.0","418.0","63698.0"
"2021/02/25","641.45","14.39","2.29","628.24","643.07","627.82","14741.0","358.0","65289.0"
"2021/02/24","627.06","1.80","0.29","626.15","636.85","626.10","18887.0","391.0","63658.0"
"2021/02/23","625.26","4.42","0.71","620.84","631.26","620.84","10996.0","242.0","63563.0"
"2021/02/22","620.84","-4.83","-0.77","627.67","629.64","620.28","10768.0","233.0","63034.0"
"2021/02/19","625.67","5.61","0.90","620.11","626.97","612.68","11005.0","247.0","63535.0"
"2021/02/18","620.06","-14.35","-2.26","634.58","634.88","619.98","10688.0","255.0","63042.0"
"2021/02/17","634.41","3.28","0.52","632.09","642.74","631.92","14602.0","339.0","64506.0"
"2021/02/16","631.13","-0.11","-0.02","631.24","632.36","623.48","7821.0","179.0","64269.0"
"2021/02/15","631.24","0.23","0.04","631.23","639.66","629.26","10595.0","223.0","64323.0"
"2021/02/10","631.01","7.91","1.27","625.85","633.41","620.91","11977.0","240.0","64389.0"
"2021/02/09","623.10","-5.86","-0.93","629.62","635.65","619.89","13423.0","321.0","63578.0"
"2021/02/08","628.96","13.37","2.17","616.86","635.14","614.06","19801.0","478.0","64188.0"
"2021/02/05","615.59","23.75","4.01","593.27","615.59","593.27","16315.0","403.0","62706.0"
"2021/02/04","591.84","-7.26","-1.21","598.76","602.69","587.26","10985.0","252.0","60411.0"
"2021/02/03","599.10","1.40","0.23","597.70","609.64","593.98","12161.0","276.0","61104.0"
"2021/02/02","597.70","1.46","0.24","596.47","603.97","592.32","10568.0","233.0","60994.0"
"2021/02/01","596.24","23.87","4.17","571.65","601.14","571.65","14137.0","302.0","60828.0"
"2021/01/29","572.37","-21.78","-3.67","595.85","601.56","572.37","20999.0","427.0","58427.0"
"2021/01/28","594.15","-11.86","-1.96","605.67","605.67","588.79","13550.0","282.0","60619.0"
"2021/01/27","606.01","-2.59","-0.43","609.10","613.93","604.35","11227.0","263.0","61794.0"
"2021/01/26","608.60","-12.87","-2.07","621.19","621.19","608.60","15856.0","325.0","62109.0"
"2021/01/25","621.47","-0.33","-0.05","622.25","625.68","617.89","11311.0","240.0","63447.0"
"2021/01/22","621.80","-10.46","-1.65","631.39","631.39","621.80","15004.0","310.0","63455.0"
"2021/01/21","632.26","-2.18","-0.34","634.61","635.87","625.75","12907.0","298.0","64486.0"
"2021/01/20","634.44","-6.77","-1.06","641.36","641.97","629.03","16256.0","334.0","64636.0"
"2021/01/19","641.21","4.70","0.74","637.66","644.66","633.82","11253.0","247.0","65138.0"
"2021/01/18","636.51","-6.59","-1.02","643.10","643.10","631.87","15144.0","337.0","64694.0"
"2021/01/15","643.10","-14.84","-2.26","660.56","663.89","642.78","19290.0","454.0","65349.0"
"2021/01/14","657.94","-5.69","-0.86","662.66","665.10","655.29","19079.0","440.0","66913.0"
"2021/01/13","663.63","17.51","2.71","646.72","669.20","646.72","29804.0","684.0","67560.0"
"2021/01/12","646.12","9.12","1.43","637.92","653.13","635.69","27590.0","634.0","65760.0"
"2021/01/11","637.00","-8.82","-1.37","645.70","650.85","625.81","30927.0","740.0","64986.0"
"2021/01/08","645.82","5.43","0.85","642.80","646.19","634.52","24228.0","562.0","65947.0"
"2021/01/07","640.39","25.77","4.19","620.08","641.36","620.08","31632.0","722.0","65489.0"
"2021/01/06","614.62","4.47","0.73","610.35","620.92","605.95","27558.0","548.0","62863.0"
"2021/01/05","610.15","10.17","1.70","599.38","610.99","594.41","18396.0","393.0","62354.0"
"2021/01/04","599.98","-14.14","-2.30","612.40","612.40","598.02","18283.0","371.0","61245.0"
"2020/12/30","614.12","1.83","0.30","611.48","615.34","600.51","16026.0","302.0","62627.0"
"2020/12/29","612.29","-31.61","-4.91","634.72","634.72","609.08","24794.0","442.0","62489.0"
"2020/12/28","643.90","2.01","0.31","642.80","647.73","640.89","27045.0","455.0","65715.0"
"2020/12/24","641.89","12.57","2.00","629.59","641.89","629.59","13916.0","269.0","65484.0"
"2020/12/23","629.32","-4.98","-0.79","633.69","634.92","625.66","10831.0","238.0","64150.0"
"2020/12/22","634.30","-5.91","-0.92","640.44","641.49","634.02","10119.0","205.0","64703.0"
"2020/12/21","640.21","2.92","0.46","638.10","641.87","634.56","9923.0","204.0","65372.0"
"2020/12/18","637.29","-4.21","-0.66","641.50","642.90","637.29","13901.0","289.0","65065.0"
"2020/12/17","641.50","-5.75","-0.89","647.10","647.10","635.58","13323.0","296.0","65409.0"
"2020/12/16","647.25","1.62","0.25","647.54","650.29","643.89","11986.0","238.0","66073.0"
